,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
YNL281W,5842,1589,2138,3464,872,2879,5041,4021,3807,6086,4685,2656,5335,4117,4200,4418,4085,6646,5015,5332,8223,5218,2698,6372
YNL282W,522,167,382,276,174,284,199,237,155,118,180,210,154,303,229,141,198,189,91,115,180,108,102,218
YNL283C,1071,319,537,919,378,954,1059,762,634,707,838,997,556,888,738,540,504,692,196,486,672,495,423,644
YNL284C,487,154,336,386,136,358,458,388,241,518,378,404,450,363,443,241,246,277,249,279,321,349,151,427
YNL284C-B,51,46,78,33,43,102,70,89,77,243,482,292,270,755,708,196,598,419,55,428,618,168,361,788
YNL285W,2,0,0,10,0,15,7,5,0,4,0,0,0,0,7,6,0,0,0,0,0,3,0,0
YNL286W,752,282,367,572,128,574,776,385,312,706,318,149,705,395,342,601,282,392,425,295,378,595,244,366
YNL287W,2459,3415,6007,1683,2836,8708,2317,5448,4943,1942,4721,4055,2049,5652,5479,1481,5099,7896,899,4428,9220,1803,3680,9251
YNL288W,726,1078,1511,651,512,2036,624,1170,1057,640,1082,880,419,995,1028,471,1178,1419,360,991,1587,496,602,1540
YNL289W,1168,240,527,744,266,755,831,667,416,719,533,376,738,744,823,636,490,617,531,389,360,596,385,670
YNL290W,1263,628,898,750,629,1283,929,1174,939,698,931,464,681,1181,962,520,882,1492,417,752,919,468,652,1346
YNL291C,1190,638,1148,1108,426,1496,1261,818,806,1032,929,790,826,923,831,971,745,1052,685,873,1193,1018,666,1137
YNL292W,838,988,1356,600,457,1086,442,529,498,370,509,360,485,734,671,374,700,997,312,594,1079,398,471,983
YNL293W,376,266,440,369,315,909,398,541,566,460,669,642,336,652,575,278,528,845,120,457,644,352,557,974
YNL294C,1050,575,1238,836,663,1319,966,1067,1069,946,1077,1069,694,1277,1230,950,1029,1345,650,1028,1433,1230,1124,2240
YNL295W,279,346,342,264,129,371,230,256,261,232,278,208,245,304,367,190,282,436,143,304,372,209,230,428
YNL296W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,6,0,0
YNL297C,654,815,1454,696,639,2090,895,1352,1135,901,1344,1240,752,1352,1357,697,1365,2059,555,1317,2736,936,1178,2721
YNL298W,753,691,1320,504,495,1539,684,1037,813,412,928,1025,382,859,908,427,930,1217,313,843,1262,560,538,1199
YNL299W,1084,853,1137,391,150,524,302,188,123,193,258,322,390,601,615,479,492,661,332,464,704,377,350,614
YNL300W,715,207,200,588,243,596,557,601,344,399,494,256,664,831,617,385,415,424,147,280,327,292,296,404
YNL301C,12021,4969,8915,9945,3702,12519,11871,8462,6560,8977,6649,5090,7297,7262,8577,7686,6587,8836,5017,7176,9651,6740,4175,7970
YNL302C,17104,6979,8030,12183,4410,11212,13734,7989,5070,8516,4094,2439,9451,6309,5565,10168,5716,7796,7193,5221,9235,9332,3993,7641
YNL303W,222,0,0,260,0,0,279,9,0,156,0,0,236,0,0,294,0,0,249,1,0,228,3,0
YNL304W,385,155,300,262,267,811,333,642,590,258,510,458,311,669,654,221,695,978,239,595,847,297,389,656
YNL305C,550,125,296,740,387,1512,1180,885,1024,1215,1214,1139,728,913,802,658,730,950,637,730,873,958,516,1065
YNL306W,1459,1448,1828,1361,999,2480,1540,1721,1932,1632,2384,2734,1636,2466,2432,1122,1554,2108,936,1947,2564,1226,1505,2259
YNL307C,1379,1859,1918,1151,1025,2755,1427,2002,1206,1099,1590,1332,1180,2021,1753,833,1462,2430,506,1604,2708,866,893,2488
YNL308C,6281,4394,6458,3920,2279,3279,2861,2191,1327,1434,1863,1234,2535,3302,2719,2632,2874,3616,1808,2199,2964,2195,1915,3799
YNL309W,299,104,238,225,130,346,226,296,215,168,186,66,192,217,235,162,177,308,137,189,172,190,83,370
YNL310C,411,93,306,234,140,640,351,528,382,311,550,249,276,535,526,198,354,461,134,361,544,264,225,553
YNL311C,584,532,565,481,348,816,505,614,424,491,471,474,501,553,453,365,417,737,196,389,751,399,335,663
YNL312W,890,304,556,640,186,703,856,609,532,771,561,544,886,594,714,665,497,632,270,572,568,533,336,580
YNL313C,1351,1547,2383,618,498,1129,470,712,428,364,596,376,525,986,964,469,921,1335,385,697,1219,524,613,1394
YNL314W,325,193,302,268,158,497,296,284,285,335,333,176,214,472,346,182,319,479,177,311,291,273,191,492
YNL315C,586,313,493,450,164,630,712,417,327,658,479,411,444,411,563,384,333,469,229,418,605,448,304,611
YNL316C,198,141,159,146,41,161,198,167,57,142,107,114,178,162,111,161,120,201,127,148,285,132,79,169
YNL317W,249,237,362,230,168,504,313,313,282,298,354,371,239,324,373,154,278,319,96,244,371,188,234,290
YNL318C,0,1,5,0,0,0,0,1,0,1,6,1,0,0,3,5,6,0,5,5,11,0,0,0
YNL319W,24,5,19,12,2,8,14,8,3,33,0,26,24,0,5,14,4,0,12,12,0,39,0,10
YNL320W,479,310,511,560,152,629,608,444,453,958,640,685,641,575,732,875,548,698,731,701,1193,1060,540,935
YNL321W,589,298,788,568,744,1863,745,1226,1289,611,1569,1197,318,1066,1082,282,638,1140,185,566,925,451,477,796
YNL322C,2415,1095,1651,2177,1002,2692,2765,2180,1968,2371,2746,2041,1689,2122,1913,1685,1581,2582,1144,1495,2232,1748,1155,2231
YNL323W,1826,850,1490,1443,539,1769,1727,1008,762,1275,1144,505,1243,1057,1033,1312,989,1803,1155,1075,1819,1695,744,1758
YNL324W,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YNL325C,250,218,340,201,132,434,247,363,252,289,388,358,308,427,461,251,327,562,193,485,519,348,384,688
YNL326C,341,255,425,449,123,546,602,392,357,633,342,311,471,344,365,466,350,512,313,329,420,569,268,545
YNL327W,3771,3018,5210,2743,3141,6953,2865,5003,4821,2964,5836,5636,2615,5859,4085,2154,5161,6922,1139,4261,6764,2448,3590,7816
YNL328C,62,20,103,74,35,174,110,16,43,67,75,14,61,76,104,62,120,156,3,51,82,67,26,92
YNL329C,854,505,886,640,401,1438,587,893,685,610,931,985,652,887,1017,511,828,1277,427,779,1271,540,582,1259
YNL330C,1909,910,1660,1493,1219,2467,1761,2499,1972,1426,2130,1461,1161,2145,2124,1046,1926,2672,703,1293,1981,1038,1281,2570
YNL331C,308,153,208,233,84,163,228,240,167,185,201,120,195,255,219,177,240,356,173,188,306,246,178,300
YNL332W,5,6,5,6,4,6,0,12,0,0,25,9,22,15,18,10,16,22,10,34,40,48,31,129
YNL333W,85,39,60,57,54,181,79,81,131,99,115,31,73,148,159,64,80,180,40,72,163,35,58,150
YNL334C,77,40,62,54,70,187,56,115,102,55,113,40,31,132,98,53,86,150,101,73,88,39,80,119
YNL335W,3,0,0,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0
YNL336W,76,58,65,103,62,172,244,133,160,294,101,65,259,134,91,357,267,335,271,313,560,608,329,689
YNL338W,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL339C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR001C,719,254,355,1177,768,3558,2525,5027,5144,2870,3898,3487,1491,2276,2850,608,1312,2236,502,1409,1952,757,874,1958
YNR001W-A,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3
YNR002C,134,5,9,177,4,32,273,27,29,331,103,80,138,80,40,142,26,29,123,25,11,179,2,26
YNR003C,928,881,1453,658,362,982,468,474,302,265,374,185,436,800,583,548,810,1065,269,623,852,419,428,1146
YNR004W,170,120,165,87,72,241,122,121,54,144,74,79,109,102,97,126,57,99,121,58,140,121,51,103
YNR005C,18,0,0,6,0,0,12,0,0,14,0,0,6,0,0,19,0,0,0,0,0,8,0,0
YNR006W,640,686,796,602,487,1296,705,1090,876,582,942,868,539,1104,1057,384,793,1201,228,822,1194,601,652,1422
YNR007C,266,173,240,331,218,608,457,511,532,412,453,432,287,438,491,233,366,410,185,350,375,304,269,620
YNR008W,1440,719,1456,1079,882,2192,1356,1685,1891,1179,2072,1265,897,1863,1501,877,1297,1534,487,1232,1812,876,1135,1962
YNR009W,546,132,209,348,102,225,300,285,185,264,164,291,236,253,252,225,131,234,128,187,234,217,107,178
YNR010W,32,13,27,40,4,25,45,20,23,77,37,4,55,13,39,57,19,9,29,34,29,69,21,80
YNR011C,387,366,607,197,180,582,252,352,255,190,368,282,303,514,523,206,428,625,106,459,636,198,273,741
YNR012W,1284,1572,2475,577,471,1326,426,571,446,221,445,420,486,905,874,509,807,1295,324,735,1131,533,607,1301
YNR013C,2160,2347,3750,1792,2442,6107,2196,4457,3686,1544,4021,3230,1137,3447,3051,1038,2680,3604,607,1887,3330,1043,1695,2883
YNR014W,216,25,55,575,393,1538,465,506,1023,656,691,698,402,528,577,329,445,654,150,242,310,306,206,116
YNR015W,1496,885,1721,892,481,1057,639,621,432,386,517,248,378,646,630,358,598,832,234,405,703,347,327,597
YNR016C,12579,21881,46187,14284,14611,29710,16125,19112,11020,23705,28512,14383,30827,47605,35430,27370,45255,61678,35055,51223,72661,40489,44776,79821
YNR017W,1943,764,1449,1466,675,1575,1438,1260,929,1348,1835,891,1385,2095,1823,1370,1838,2022,1320,1834,1837,2408,1404,3299
YNR018W,2857,1159,2271,1965,683,1882,1712,1086,1018,1611,1403,1016,1085,1151,1178,778,694,892,368,455,556,585,281,481
YNR019W,2341,2472,2983,2245,1330,2749,2077,1749,1657,1537,2361,2226,862,1401,1753,391,870,1644,274,1245,1194,333,633,513
YNR020C,511,309,488,315,162,353,406,346,349,460,508,383,355,339,436,329,292,444,323,401,533,430,365,559
YNR021W,3793,2072,3625,3194,1339,5093,3954,2640,2185,3791,2784,1995,2843,2723,2452,3629,2784,3766,2779,2776,4367,3774,1814,4559
YNR022C,1024,444,628,755,192,721,881,493,463,968,547,325,848,592,660,766,390,816,558,504,607,707,309,722
YNR023W,361,220,404,282,162,377,426,365,243,360,356,336,247,302,337,270,240,410,177,307,476,245,156,379
YNR024W,739,312,456,466,104,337,342,189,173,217,163,132,262,237,260,250,230,188,262,228,249,286,151,389
YNR025C,63,5,10,45,8,28,57,7,0,43,13,17,41,11,9,32,13,15,40,16,46,39,7,11
YNR026C,373,520,595,301,225,652,307,433,381,263,485,425,365,611,569,265,624,713,152,616,916,340,385,870
YNR027W,324,235,389,211,206,409,250,301,204,298,361,241,321,446,357,293,449,459,166,336,525,327,332,535
YNR028W,1654,818,1150,1444,713,1880,1854,1360,1049,1303,987,662,883,931,937,797,643,869,452,511,931,730,329,814
YNR029C,877,566,729,703,337,967,695,561,452,582,505,242,394,506,642,360,332,690,335,445,643,414,341,660
YNR030W,1319,589,1178,1150,635,2260,1452,1601,1624,1512,2233,1545,1102,1443,1478,1082,1530,1870,619,1280,2025,1492,1104,1829
YNR031C,763,686,1276,570,594,1478,801,1330,1082,646,1261,726,658,1068,1135,563,772,1471,342,847,1505,685,801,1431
YNR032C-A,230,101,114,252,56,195,292,196,77,306,104,26,359,210,133,383,162,183,287,182,203,328,111,302
YNR032W,643,491,894,461,214,916,519,773,572,475,682,704,482,756,836,381,728,959,351,646,977,516,403,1162
YNR033W,678,425,863,442,383,940,546,749,588,479,772,649,564,1132,1115,446,780,1040,406,817,1144,607,729,1556
YNR034W,214,95,143,297,202,605,326,422,515,369,436,434,225,286,264,92,180,282,134,191,296,167,138,347
YNR034W-A,89,9,16,108,33,109,206,148,211,1294,502,1238,703,216,738,471,559,762,345,618,519,341,184,336
YNR035C,1338,453,787,1292,467,1194,1575,1225,781,2204,1630,1494,1538,1201,1394,1142,961,1538,813,1054,1637,1235,818,1617
YNR036C,804,245,406,715,262,653,967,518,573,844,814,609,691,694,685,538,444,618,415,553,481,590,342,633
YNR037C,718,265,371,651,110,578,644,324,393,728,628,345,588,452,577,486,422,777,538,579,726,739,352,680
YNR038W,1176,1803,1717,658,323,937,440,766,408,231,559,824,452,941,785,487,762,931,281,796,1336,440,532,1140
YNR039C,775,372,713,477,272,689,538,486,417,546,516,552,479,656,474,436,528,503,282,442,504,450,443,796
YNR040W,240,122,160,158,66,184,207,212,171,328,263,206,327,301,282,185,198,389,143,190,243,219,135,384
YNR041C,804,573,1279,801,872,1875,811,1133,944,604,1060,760,534,1268,989,717,1074,1487,731,1074,1341,1088,1264,2148
YNR042W,11,0,2,10,0,0,5,0,0,2,3,0,8,7,3,0,0,0,0,1,0,2,0,0
YNR043W,3118,2839,4631,2379,1429,3845,1902,1921,1231,900,1076,623,797,1593,1649,1284,1942,2674,1078,2623,3403,2346,2344,4595
YNR044W,851,482,899,633,626,1306,468,801,802,397,617,1411,579,1189,1014,526,703,961,188,540,884,558,747,1228
YNR045W,211,100,199,273,112,270,232,214,213,211,326,266,206,192,237,164,110,168,150,137,200,221,139,205
YNR046W,1938,961,1771,1213,797,1778,938,1199,797,456,843,792,732,1165,1169,593,1210,1472,690,737,1002,724,611,1386
YNR047W,494,400,542,553,310,1120,626,807,651,729,870,836,414,688,696,308,475,808,125,611,674,493,591,956
YNR048W,325,247,418,279,83,417,349,252,166,194,228,253,177,280,260,197,189,285,201,189,401,225,172,291
YNR049C,486,168,293,463,124,385,521,287,220,536,297,181,464,229,277,352,253,340,374,308,350,465,181,497
YNR050C,1336,1081,2036,939,817,2808,1147,1510,1376,1175,1660,1257,1292,2124,2014,983,1893,2328,675,2080,3607,1406,1736,3097
YNR051C,3541,1962,3414,2951,1073,3075,2767,1939,1627,2491,2333,1281,1934,2501,2299,1891,1788,3076,1473,2041,2805,2292,1545,3763
YNR052C,1224,699,1455,879,754,1758,1060,1280,1021,960,1121,866,682,1057,1098,578,937,1326,383,870,1369,670,767,1380
YNR053C,4632,4525,5604,1532,489,1407,1106,842,431,641,591,577,1613,1315,1304,1512,1257,1969,646,933,1712,1079,666,1634
YNR054C,2066,1197,1428,1039,623,1351,732,690,409,507,530,428,757,1092,706,790,969,1400,469,684,957,779,494,1552
YNR055C,1232,798,1678,1109,864,2180,1543,1421,1424,1323,1436,1137,1015,1225,1178,850,1089,1649,711,845,1491,820,647,1692
YNR056C,156,17,55,125,27,94,230,51,39,134,29,31,133,22,58,97,48,27,162,23,34,176,54,89
YNR057C,662,168,266,492,126,462,614,329,323,436,338,169,313,415,358,466,435,561,393,353,365,546,294,508
YNR058W,83,71,125,88,71,184,100,209,140,88,189,116,184,159,228,101,142,276,84,196,322,162,137,294
YNR059W,435,233,563,458,162,658,568,449,454,575,448,459,539,659,497,413,480,619,357,410,676,656,448,958
YNR060W,731,183,195,791,139,275,484,108,81,117,43,109,102,54,59,120,109,84,73,69,85,164,49,117
YNR061C,1176,514,925,974,245,1111,1377,435,524,1235,683,534,783,619,629,1063,553,904,773,720,827,1269,521,960
YNR062C,75,10,7,70,0,16,128,15,13,85,3,0,79,6,9,60,11,14,46,7,0,100,8,0
YNR063W,136,171,204,76,66,119,32,94,41,44,168,105,69,234,231,84,212,288,24,144,411,111,162,265
YNR064C,64,0,4,61,0,32,49,5,1,65,26,0,65,6,5,38,14,18,57,33,8,93,25,74
YNR065C,247,252,410,216,158,460,265,358,361,269,311,317,207,261,305,187,272,546,244,351,354,285,292,780
YNR066C,84,78,186,43,49,204,108,117,122,90,117,112,41,91,127,104,89,206,4,90,269,80,96,219
YNR067C,1984,1612,3473,1762,3236,5723,1917,3670,3328,1878,4139,4101,1783,4252,2609,1615,4432,5646,898,3748,5633,1733,3688,7794
YNR068C,77,32,33,41,28,174,120,134,109,101,83,42,70,80,128,48,82,70,18,114,157,72,37,35
YNR069C,145,64,67,136,85,367,198,314,372,196,236,173,163,159,238,104,128,204,64,189,266,148,154,296
YNR070W,178,41,48,104,4,68,245,19,31,188,24,16,200,22,58,257,35,40,72,64,144,330,63,190
YNR071C,41,18,31,30,6,4,41,21,25,34,14,0,63,7,31,40,29,42,30,69,62,94,47,134
YNR072W,40,0,14,22,0,5,56,3,8,45,7,0,39,6,2,29,14,21,7,3,9,20,12,25
YNR073C,11,0,18,2,0,11,16,15,9,11,28,20,5,28,7,4,34,41,38,24,53,27,29,95
YNR074C,523,232,468,394,154,444,368,334,315,362,253,202,266,247,288,323,194,270,175,211,293,231,157,212
YNR075C-A,11,0,0,9,0,0,15,0,0,47,0,0,46,0,0,147,0,1,102,0,0,273,0,0
YNR075W,79,85,239,101,37,171,75,75,79,210,106,44,282,280,324,540,653,1046,293,591,1486,1031,587,1911
YOL001W,320,181,290,258,165,365,287,337,196,340,301,343,238,323,304,227,320,318,203,248,478,273,181,424
YOL002C,936,1185,2085,1150,378,928,927,403,372,1901,1123,740,1916,1536,1377,3488,2222,2823,3133,2663,4308,5311,2656,5353
YOL003C,349,75,269,322,87,401,362,259,225,378,344,177,341,194,296,307,142,268,167,171,200,338,127,284
YOL004W,1700,2474,3197,1438,2122,5456,1770,4433,3877,1640,3904,2913,1450,3968,3689,1149,3000,5147,905,3122,4599,1237,2544,5529
YOL005C,1036,277,823,969,212,918,1073,494,462,798,560,198,517,433,585,555,347,659,633,466,422,718,188,646
YOL006C,1573,1254,1819,1045,960,2652,1118,1836,1350,948,1494,993,959,1987,1650,899,1586,2715,492,1397,2070,792,1145,2808
YOL007C,1393,502,551,1061,382,1127,1046,758,584,763,600,443,1032,912,871,655,418,615,340,411,570,564,274,515
YOL008W,446,380,646,338,261,900,489,617,645,394,613,756,333,733,691,331,675,973,376,476,748,440,424,763
YOL009C,292,157,294,223,124,285,377,364,275,285,322,353,287,323,313,168,289,359,144,311,492,276,227,430
YOL010W,1127,644,1191,605,161,532,369,278,181,277,222,163,456,447,444,585,468,570,226,332,628,408,289,628
YOL011W,1291,933,1574,1145,779,2746,1075,1331,1429,914,1021,839,792,1447,1349,649,924,1353,423,770,1184,777,665,1323
YOL012C,1534,430,969,1240,537,1407,1368,1161,782,1171,921,578,630,857,915,860,847,1136,705,595,705,951,377,1098
YOL013C,480,312,639,769,309,1127,770,847,722,1092,987,985,651,858,971,739,874,1374,455,880,1296,1034,732,1568
YOL013W-A,34,2,4,49,0,0,42,0,0,32,5,0,34,0,0,19,0,0,14,0,7,23,0,2
YOL013W-B,20,8,0,11,1,0,11,0,0,24,0,0,20,0,9,8,0,3,29,6,0,20,0,7
YOL014W,210,127,221,252,77,274,242,104,117,213,78,73,142,86,98,129,152,90,170,125,143,199,86,72
YOL015W,66,49,58,77,40,104,85,60,49,77,39,10,69,114,85,70,107,163,99,115,155,119,65,224
YOL016C,305,235,353,539,477,1310,695,958,934,765,1033,936,671,1040,1008,584,976,1409,633,1260,1551,1347,1350,2336
YOL017W,256,60,173,154,76,395,196,239,153,172,135,33,160,194,183,112,141,135,64,104,115,136,53,162
YOL018C,540,311,351,454,271,582,648,584,470,568,546,445,812,787,784,564,656,971,405,701,1055,703,628,1355
YOL019W,958,639,982,619,513,1376,976,993,1037,814,1244,1190,700,1204,1002,703,791,1002,280,814,1267,674,712,1043
YOL019W-A,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
YOL020W,2331,1017,1852,1906,1028,2764,2496,2361,1835,1799,2363,1743,1509,2272,1911,1488,1613,2149,1040,1476,2158,1506,1224,2313
YOL021C,1638,2626,3969,1036,852,2419,799,1311,931,622,1275,863,720,1538,1734,771,1222,2027,607,1516,2016,776,941,2407
YOL022C,3262,1874,3470,1933,1066,2427,1701,1184,794,700,827,646,1207,1506,1538,1592,1628,2329,1056,1387,2102,1290,1119,2273
YOL023W,249,183,335,236,123,395,338,383,227,245,365,408,178,312,343,158,235,389,82,208,353,217,242,546
YOL024W,3,0,10,6,14,14,6,10,6,3,5,0,0,0,3,6,0,0,0,0,7,7,0,0
YOL025W,211,135,295,190,118,341,237,277,205,243,350,331,198,263,296,108,172,231,99,236,369,204,225,261
YOL026C,549,103,310,440,109,484,551,207,243,644,418,243,596,236,497,502,389,322,484,387,424,606,171,298
YOL027C,2908,2478,3171,1894,1290,2750,1831,1795,1299,1198,1703,1152,1114,2188,1993,1045,1934,2412,834,1788,2164,1382,1438,2707
YOL028C,285,233,299,137,132,286,208,188,122,78,142,84,97,191,185,49,124,174,33,127,210,91,110,207
YOL029C,516,296,363,390,119,366,338,216,106,224,159,116,159,159,176,207,128,273,102,187,163,206,147,255
YOL030W,3686,2686,5023,3386,2450,7068,3570,4259,4384,3001,5682,5696,2156,4169,3801,1772,2836,3759,1386,2336,3984,2092,2061,3763
YOL031C,518,485,608,592,213,787,662,446,472,720,508,495,487,507,460,486,459,645,322,395,736,554,330,788
YOL032W,256,59,86,224,134,598,481,478,553,394,441,349,309,332,344,233,182,481,185,415,481,275,258,377
YOL033W,292,136,229,250,91,289,347,265,273,432,361,230,408,294,389,238,184,294,160,238,453,355,211,414
YOL034W,366,314,425,262,162,419,242,425,225,210,280,214,251,449,435,262,370,467,255,372,467,379,279,559
YOL035C,13,0,0,28,0,0,22,0,0,33,0,0,17,0,0,21,0,0,18,0,0,39,0,0
YOL036W,702,687,889,474,401,957,603,767,482,501,832,704,472,970,938,394,649,977,253,728,933,488,569,1404
YOL037C,69,0,0,45,0,0,46,0,0,25,2,0,45,0,0,26,0,0,0,6,0,52,3,12
YOL038C-A,24,2,0,22,5,0,91,0,0,152,6,12,78,21,18,84,10,9,55,18,24,93,6,9
YOL038W,5060,2330,5367,4091,2109,6770,4526,5060,4387,4535,5333,4519,4576,5211,6156,3332,5554,7430,3901,5220,7045,4276,3874,9112
YOL039W,23839,13949,21335,22037,9461,28144,22470,19453,14657,14564,12496,7324,12651,12785,14398,11817,13789,19071,10275,13297,15952,11770,7932,15182
YOL040C,11651,11320,16670,10830,6257,20441,11492,13914,9944,8062,8754,5559,8073,10471,10259,7638,11056,14189,6075,9914,13915,7434,6223,13214
YOL041C,3994,3260,5146,2057,1097,2544,1560,1333,916,1018,1089,883,1428,1950,1671,1418,1575,2340,805,1350,1959,1187,1060,2358
YOL042W,277,148,417,252,110,480,329,220,153,403,240,230,269,289,247,225,198,360,126,160,301,265,118,480
YOL043C,359,198,366,250,235,520,322,469,346,324,457,246,264,430,526,223,399,640,161,495,483,375,319,694
YOL044W,171,78,215,181,43,138,163,152,67,172,156,59,151,188,156,185,128,225,101,191,219,162,121,210
YOL045W,718,709,872,609,399,1003,523,606,525,650,719,506,674,851,1001,646,842,1132,386,825,1136,621,547,1353
YOL046C,40,0,0,8,0,0,20,0,0,14,0,0,38,0,0,2,0,0,0,0,0,13,0,0
YOL047C,56,5,0,104,3,8,152,7,15,305,13,19,142,13,23,62,24,16,75,24,54,125,15,8
YOL048C,184,77,119,319,135,596,577,409,325,920,390,421,481,380,322,237,183,372,161,235,377,281,147,336
YOL049W,1513,850,1649,1290,882,2489,1411,1969,1486,1689,2118,1292,1658,2225,2228,1364,1921,3200,920,2120,3057,1442,1550,3390
YOL050C,103,0,0,114,0,0,92,0,0,89,0,7,67,0,0,79,0,0,159,0,0,108,0,0
YOL051W,1012,1152,1791,722,668,2086,754,1478,1087,631,1388,1072,519,1539,1506,542,1450,2383,248,1499,2282,840,1032,2535
YOL052C,1108,602,1013,773,564,1239,686,974,747,568,758,552,509,880,862,511,787,997,369,690,1125,566,471,1172
YOL052C-A,47,7,6,306,84,733,938,668,1185,1310,920,1726,497,443,442,164,217,441,63,324,238,128,55,144
YOL053W,265,87,108,305,86,352,580,252,326,563,390,315,366,206,304,274,206,256,240,261,265,253,161,237
YOL054W,626,310,390,479,201,383,425,431,236,317,375,243,494,706,417,531,644,670,447,410,570,663,498,1111
YOL055C,421,121,244,218,140,408,388,328,241,464,377,325,413,503,517,306,428,586,262,334,368,367,295,628
YOL056W,576,297,654,669,290,1026,707,823,680,792,975,622,599,759,845,559,693,898,446,751,1112,726,560,1490
YOL057W,685,772,1378,612,693,2189,712,1429,1231,711,1425,1529,765,1402,1206,421,1069,1757,307,1240,1822,653,837,1973
YOL058W,671,1290,2168,547,478,1147,860,1045,557,741,948,658,651,1105,956,374,871,1183,346,749,1466,526,600,1474
YOL059W,1666,1124,1961,1542,1090,3193,3433,3757,2664,3883,8212,5544,2891,5613,5832,1654,3751,5048,1230,3624,4516,2264,2473,4280
YOL060C,874,452,882,796,783,2391,1251,1724,1753,1130,2226,1543,731,1845,1700,688,1204,1706,309,1335,1991,919,1188,2392
YOL061W,1498,1083,2543,891,719,1685,875,1030,612,657,1073,646,642,1055,1206,648,934,1427,358,931,1323,585,702,1249
YOL062C,748,825,1012,664,464,1183,737,875,763,768,971,776,655,944,900,517,767,1227,207,872,1197,699,645,1461
YOL063C,393,383,611,384,239,823,465,544,464,397,551,365,415,607,588,296,453,835,192,578,654,305,378,971
