,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
yidD,410,254,109,262,162,413,243,341,595,318,313,338,260,337,167,369,413,220
yidE,258,93,75,144,80,206,133,156,327,192,133,201,72,142,88,72,203,114
yidF,19,22,16,16,10,24,18,20,23,17,17,22,8,15,6,8,19,13
yidG,36,20,11,26,16,48,20,29,63,34,27,38,15,43,21,22,51,27
yidH,65,29,16,36,27,51,38,40,79,47,45,66,19,67,31,49,79,37
yidI,54,24,10,47,28,57,28,42,80,39,32,35,27,49,39,27,56,37
yidJ,52,31,6,33,15,36,31,32,51,33,27,39,21,42,30,29,69,31
yidK,55,11,10,9,7,24,11,22,24,22,20,17,5,18,14,3,50,27
yidL,42,19,10,16,10,42,24,40,49,32,23,45,7,30,24,13,51,37
yidP,45,9,5,16,8,21,13,23,23,13,16,24,8,25,11,10,38,12
yidQ,848,493,297,701,422,1136,655,678,1439,880,793,1251,602,984,645,493,903,660
yidR,527,223,197,386,240,520,347,433,793,599,452,589,332,595,305,283,543,302
yidX,120,56,27,63,42,104,61,65,117,106,80,116,53,107,57,55,95,68
yidZ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
yieF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
yieG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
yieH,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
yieL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
yieM,640,373,217,513,306,685,509,475,1097,344,226,422,173,249,150,146,293,197
yieN,1203,583,368,784,397,987,511,445,1013,420,373,387,199,433,201,202,483,257
yieP,707,384,212,456,339,757,448,507,966,683,609,818,325,658,364,275,631,391
yifB,82,44,29,46,29,85,58,37,109,62,54,81,38,60,41,34,85,40
yifE,581,336,199,488,229,883,507,391,1074,621,385,905,266,404,272,333,549,325
yifK,203,137,73,164,143,276,170,347,450,413,469,476,298,659,281,386,686,417
yifL,512,343,219,409,315,684,394,475,953,593,559,771,291,681,258,292,631,370
yifO,71,47,23,35,25,76,33,52,84,64,63,106,30,55,39,34,71,36
yigA,461,226,115,325,207,505,370,441,787,491,446,463,299,520,208,267,496,311
yigB,513,312,143,334,293,544,317,497,789,481,472,576,286,572,240,315,548,295
yigE,58,23,11,26,9,36,30,35,45,34,32,52,21,25,20,12,54,28
yigF,19,13,13,9,13,22,12,31,33,27,20,29,8,24,11,17,28,17
yigG,10,5,2,1,5,5,5,3,5,3,2,3,1,2,1,2,13,5
yigI,30,17,7,12,22,30,76,243,169,462,547,558,270,643,331,318,672,387
yigL,320,166,105,210,146,354,247,334,541,324,254,329,195,309,172,224,388,177
yigM,182,89,37,105,70,172,136,206,248,272,320,264,166,287,136,170,173,108
yigP,484,224,141,352,222,479,409,542,849,666,576,571,358,636,306,373,583,401
yigZ,291,139,80,225,153,320,214,337,509,392,322,377,205,419,198,238,370,241
yihA,446,273,124,414,251,623,387,456,833,651,444,685,344,569,286,355,570,381
yihD,540,246,206,435,203,639,430,514,849,603,531,639,259,599,387,235,560,385
yihE,599,346,216,428,353,716,500,632,1027,790,713,727,422,799,459,438,901,504
yihF,63,29,12,28,9,47,26,38,44,39,23,42,23,35,29,14,57,35
yihG,66,35,13,58,27,73,40,49,88,70,76,71,33,52,45,44,78,61
yihI,391,211,115,291,198,513,296,303,746,441,347,495,228,438,242,318,577,342
yihL,51,24,7,25,21,54,22,27,48,43,33,22,19,38,23,26,56,24
yihM,62,23,19,33,13,53,22,28,72,22,18,31,12,25,9,16,28,29
yihN,36,9,6,11,9,16,6,18,31,17,10,15,6,10,13,6,33,17
yihO,38,7,10,13,7,24,11,18,26,30,11,27,11,14,23,10,61,34
yihP,48,17,7,16,10,46,18,25,52,35,26,29,16,24,17,11,57,21
yihQ,58,14,5,20,15,38,16,25,56,39,23,31,13,29,24,18,71,24
yihR,43,10,4,14,5,16,9,20,26,29,13,24,11,11,8,11,24,20
yihS,66,17,21,31,17,62,36,61,91,62,33,55,14,43,33,19,63,33
yihT,32,18,1,18,5,21,16,25,39,43,21,31,17,40,10,11,39,17
yihU,34,8,1,13,3,13,11,18,16,19,12,8,6,5,8,8,16,13
yihV,59,24,17,40,15,64,34,32,60,49,37,33,22,36,25,11,49,34
yihW,154,120,60,138,102,209,170,173,316,233,166,229,112,194,125,110,225,129
yihX,222,140,81,183,127,328,190,252,435,307,310,334,110,320,148,117,343,200
yiiD,612,356,154,479,345,733,499,675,1176,725,672,902,410,779,410,367,797,489
yiiE,3,2,2,1,0,4,3,2,1,2,3,1,1,4,2,2,2,5
yiiF,15,7,7,10,10,22,13,13,27,17,12,21,7,10,4,6,27,13
yiiG,44,6,6,12,18,17,15,17,33,23,20,16,9,22,7,9,29,8
yiiL,9,2,1,4,3,4,4,8,11,7,7,11,0,2,5,1,7,1
yiiM,146,76,56,131,84,188,138,170,331,234,180,235,99,216,78,89,221,135
yiiQ,244,150,85,153,147,323,135,218,376,249,238,282,146,277,109,122,242,139
yiiR,71,15,11,35,20,53,31,48,75,54,61,63,29,50,26,25,50,35
yiiS,524,298,138,375,196,533,343,398,718,536,373,644,192,415,198,126,390,208
yiiT,881,413,267,690,344,901,699,766,1308,1004,813,1022,388,804,428,244,650,461
yiiU,1138,693,407,1061,611,1773,1102,1184,2498,1748,1343,2217,663,1455,795,577,1647,907
yiiX,311,189,92,196,131,308,189,350,432,413,378,490,234,349,220,226,217,156
yijD,485,199,156,338,201,436,373,483,681,611,525,544,344,739,418,282,550,393
yijE,80,38,13,41,18,68,35,53,100,89,69,78,47,69,39,40,79,40
yijF,21,9,6,9,12,27,10,14,21,13,13,16,8,18,12,10,29,23
yijO,139,53,35,74,61,137,76,118,188,90,89,136,60,112,54,54,110,44
yijP,749,480,237,564,387,851,620,891,1464,870,726,925,471,716,335,538,776,402
yjaA,35,10,7,11,5,25,10,18,26,14,17,17,15,9,12,17,33,15
yjaB,39,15,10,17,14,43,19,29,56,41,39,39,20,46,27,19,66,36
yjaG,517,269,170,381,255,489,340,458,787,635,444,581,287,508,256,317,537,366
yjaH,233,103,76,160,81,190,124,148,243,213,149,203,112,186,104,112,169,123
yjbA,76,35,20,82,81,118,122,211,256,174,212,245,91,229,118,69,242,106
yjbB,145,82,50,85,69,133,80,134,237,190,159,174,84,252,116,84,283,167
yjbC,315,152,93,198,159,373,214,297,451,320,298,395,166,298,203,147,376,208
yjbD,62,44,15,56,49,97,52,92,156,90,85,116,48,95,57,24,98,41
yjbE,9,14,7,6,12,28,14,20,29,12,15,43,7,30,6,4,35,17
yjbF,18,5,4,3,2,11,4,12,15,6,4,5,6,11,4,5,23,8
yjbG,15,2,0,5,2,17,5,11,12,11,5,9,0,6,14,1,19,8
yjbH,109,27,34,59,34,114,49,69,112,86,38,94,45,91,55,69,141,89
yjbI,30,8,0,7,1,4,5,8,10,15,5,4,7,8,7,6,17,6
yjbJ,240,155,93,204,130,313,211,172,329,344,236,541,162,316,180,200,476,351
yjbL,7,2,1,2,2,5,4,0,2,1,0,4,0,1,1,4,10,2
yjbM,12,2,3,4,2,16,3,7,15,11,5,7,2,5,4,1,17,4
yjbN,250,185,93,249,180,376,228,295,610,372,338,376,233,435,191,268,464,253
yjbO,174,50,48,135,34,158,126,111,276,210,121,212,88,144,104,80,126,119
yjbQ,871,429,232,691,362,1043,689,779,1351,985,788,1206,440,787,536,299,711,511
yjbR,557,251,157,420,234,580,443,439,739,638,425,644,284,477,327,196,466,293
yjcB,146,38,45,90,50,97,117,88,182,186,146,160,64,190,111,121,264,164
yjcC,101,38,36,68,31,114,57,72,132,131,91,142,80,105,83,109,211,133
yjcD,313,102,90,195,113,264,234,265,468,284,235,179,205,412,179,283,483,240
yjcE,315,151,98,271,142,321,273,321,606,426,354,381,183,441,208,158,367,266
yjcF,18,1,3,5,3,10,3,6,8,5,3,7,6,4,6,2,16,12
yjcH,9,4,3,3,4,3,3,8,5,6,6,14,17,39,12,17,30,16
yjcO,266,142,81,166,137,340,174,238,417,307,236,406,160,281,172,157,320,206
yjcP,34,7,7,9,9,23,13,26,33,18,10,27,9,15,15,7,42,22
yjcQ,81,20,16,25,21,64,28,42,51,44,20,54,14,33,31,11,60,32
yjcR,35,6,6,19,7,35,13,19,39,22,10,35,13,18,21,4,35,13
yjcS,77,5,10,21,12,42,12,18,27,24,22,20,12,18,25,12,64,22
yjcZ,498,171,177,284,172,616,365,376,926,665,475,999,331,545,507,209,424,499
yjdA,330,213,176,215,142,631,241,335,899,534,419,1202,284,532,417,221,520,440
yjdC,796,414,222,574,369,889,533,744,1311,990,774,1075,520,907,512,433,1112,669
yjdF,76,21,19,38,22,63,39,51,76,73,62,68,30,76,44,29,91,51
yjdI,46,24,11,21,14,63,36,31,69,38,29,52,12,28,17,9,50,20
yjdJ,92,83,38,63,52,165,87,111,246,143,97,208,49,99,41,25,137,53
yjdK,56,23,18,34,18,64,23,32,63,42,13,42,7,8,8,5,19,11
yjdL,94,30,16,37,28,80,46,64,96,76,67,83,31,74,44,33,84,47
yjdO,24,17,10,12,7,19,11,14,16,18,12,12,6,9,5,3,14,6
yjdP,71,44,23,44,46,112,46,59,108,91,71,114,38,82,32,39,87,42
yjeB,187,113,64,118,64,232,155,195,345,213,201,290,86,213,83,80,204,149
yjeE,265,155,91,220,99,333,210,254,438,386,238,339,179,328,176,157,352,197
yjeF,631,359,206,452,353,723,527,699,1112,777,784,856,441,884,415,439,1016,606
yjeH,288,121,80,177,101,257,157,223,359,274,224,285,108,252,170,126,325,197
yjeI,779,459,237,692,434,1080,657,924,1733,1122,1134,1399,505,1294,645,398,1171,725
yjeJ,265,129,100,157,84,267,163,216,326,282,200,292,115,238,142,104,222,158
yjeK,443,256,145,309,226,561,297,386,675,507,438,586,308,514,309,351,621,327
yjeM,88,31,16,40,18,62,35,56,74,61,40,66,35,53,33,29,87,55
yjeN,35,12,4,13,10,29,14,12,26,20,19,9,10,28,6,16,30,13
yjeO,43,29,11,17,9,24,16,28,31,34,25,47,20,36,21,15,46,28
yjeP,523,245,143,379,229,499,399,575,755,630,499,641,318,601,305,302,638,377
yjeS,475,313,168,347,237,581,366,413,781,604,531,652,343,563,284,343,665,442
yjeT,14,7,4,7,4,11,7,8,15,10,10,16,2,13,8,9,19,8
yjfC,41,8,4,16,9,23,15,24,28,23,13,23,9,22,18,4,38,22
yjfF,76,19,8,24,15,47,34,42,46,56,44,58,38,45,37,19,61,36
yjfI,7,3,0,1,4,11,2,4,6,6,4,4,1,3,2,5,5,2
yjfJ,17,10,5,6,3,14,7,17,13,14,7,14,4,9,5,8,20,13
yjfK,17,1,0,7,5,10,4,8,10,4,6,10,7,3,7,4,13,8
yjfL,5,2,2,1,1,7,3,6,8,5,4,1,0,6,1,2,12,3
yjfM,22,9,4,5,1,10,3,7,10,13,4,9,4,11,6,5,27,9
yjfN,36,14,10,35,18,78,36,37,71,50,30,58,29,58,34,27,68,53
yjfO,49,17,18,19,24,39,33,47,76,55,50,85,27,56,35,28,52,45
yjfP,111,74,38,73,54,118,72,128,161,113,91,148,75,116,84,62,134,63
yjfY,29,15,9,16,11,38,15,19,42,32,32,59,10,39,17,9,47,26
yjfZ,30,22,9,11,10,15,6,33,28,32,22,29,17,20,7,17,49,19
yjgA,401,210,150,290,148,478,239,267,528,344,346,463,259,363,223,257,551,301
yjgB,349,129,84,224,124,385,231,260,516,429,307,437,221,422,243,291,605,392
yjgD,1268,742,451,885,624,1680,946,1247,2333,1520,1321,1869,802,1320,781,642,1170,734
yjgF,3012,1513,1052,2516,1423,3506,2585,3060,5858,4810,3248,4500,1867,3161,1589,2464,2614,1547
yjgH,45,19,16,21,18,48,22,36,77,41,44,47,22,58,25,27,75,43
yjgI,58,16,15,32,16,43,33,37,62,63,34,61,19,50,22,26,55,34
yjgJ,82,51,25,45,43,104,63,82,157,87,69,109,47,100,45,42,116,62
yjgK,372,226,111,271,157,511,298,388,632,456,353,590,181,357,158,133,369,204
yjgL,103,48,34,67,29,85,64,64,124,94,68,124,37,57,52,91,78,51
yjgM,124,73,32,91,54,132,72,85,162,103,106,161,60,114,63,53,158,96
yjgN,47,12,3,10,5,20,5,16,16,10,17,23,9,16,16,9,42,18
yjgP,424,262,157,344,239,557,375,525,852,595,506,656,338,640,301,363,705,390
yjgQ,512,236,162,419,263,598,391,515,837,545,508,570,386,710,367,368,710,494
yjgR,212,101,55,153,95,282,171,235,407,250,218,265,131,271,121,210,416,211
yjgW,30,23,5,20,10,32,22,26,36,23,21,44,13,16,18,9,29,13
yjgZ,17,3,2,7,4,10,3,4,18,8,5,14,2,10,14,7,18,7
yjhA,24,6,5,11,8,20,3,17,28,11,17,28,11,21,7,12,27,20
yjhB,78,25,12,30,9,45,30,53,46,43,32,49,18,34,25,16,47,27
yjhC,116,52,23,64,30,112,61,81,122,95,88,98,55,79,43,39,87,47
yjhF,78,46,41,49,30,93,45,70,99,70,76,109,34,79,31,42,125,67
yjhG,253,100,64,151,94,200,120,166,291,215,174,254,110,195,116,101,231,113
yjhH,59,29,19,45,22,63,38,41,82,52,46,52,29,48,30,28,46,32
yjhI,22,8,3,5,2,10,5,10,8,11,1,11,5,6,10,3,23,5
yjhP,45,28,9,29,26,47,33,55,63,45,26,57,21,39,20,17,44,20
yjhQ,27,15,10,21,25,33,23,37,41,33,23,41,12,34,21,10,32,20
yjhR,30,15,6,17,10,24,7,21,16,28,20,22,8,25,11,7,38,15
yjhS,53,26,16,40,23,48,33,50,77,64,56,67,35,92,43,36,105,43
yjhT,91,49,24,54,41,113,54,118,168,118,126,134,63,188,70,51,238,94
yjhU,582,334,200,424,301,657,463,544,948,663,523,667,373,615,354,290,716,405
yjhV,19,7,4,11,11,22,6,12,31,20,17,31,4,10,13,13,27,16
yjhX,25,14,7,19,10,21,19,18,39,25,14,37,12,25,14,7,30,17
yjiA,601,327,168,411,264,617,453,671,928,828,722,751,338,702,300,278,628,356
yjiC,52,18,6,23,19,32,28,36,49,52,30,52,18,25,15,14,26,19
yjiD,772,413,210,474,286,763,403,552,891,707,710,880,784,1616,897,890,2116,1099
yjiE,633,286,196,393,257,563,321,450,721,545,472,707,415,882,445,536,1069,667
yjiG,102,62,44,78,49,124,85,87,184,100,93,140,34,58,37,23,44,26
yjiH,142,81,44,91,64,130,66,99,219,114,72,130,34,43,34,24,41,25
yjiJ,75,44,24,51,29,80,44,67,121,88,81,104,56,92,53,44,149,74
yjiK,96,71,37,75,29,114,57,68,135,55,37,80,27,31,22,24,65,25
yjiL,329,108,74,211,110,270,163,108,367,77,24,67,18,15,15,19,28,21
yjiM,854,400,271,600,269,827,375,271,925,235,87,226,43,47,42,35,78,43
yjiN,205,92,64,132,109,189,122,162,221,181,150,195,98,191,112,102,281,184
yjiO,228,123,57,162,79,180,129,126,255,113,87,112,38,117,60,41,161,81
yjiQ,87,76,32,42,51,132,39,75,182,97,72,139,42,74,39,38,114,45
yjiR,131,63,45,78,96,168,180,411,446,610,675,756,368,862,424,279,800,491
yjiS,9,1,2,4,1,2,1,4,6,4,4,7,6,9,4,2,11,9
yjiT,679,527,193,486,388,812,535,839,1219,847,819,895,448,891,333,445,919,416
yjiW,35,15,4,16,17,45,21,25,45,29,22,41,21,36,17,16,33,18
yjiX,105,63,37,93,68,121,99,111,212,175,107,213,56,111,55,34,121,62
yjiY,2903,1019,726,2267,891,2332,2161,2084,4225,3260,1629,2320,591,613,410,219,286,289
yjiZ,214,99,108,149,85,329,156,138,390,224,159,374,130,195,171,126,230,169
yjjA,245,170,76,200,127,349,165,188,402,246,231,295,135,258,117,157,302,173
yjjB,41,14,10,37,15,44,28,27,50,26,24,20,7,18,12,13,31,15
yjjG,306,151,90,202,136,279,247,263,441,323,277,328,259,363,186,273,387,238
yjjI,686,489,217,485,309,605,363,375,799,219,181,226,45,84,33,52,88,61
yjjJ,203,102,67,128,103,247,147,177,312,257,197,292,130,276,161,118,320,162
yjjK,2699,1447,770,1964,1396,2674,2259,3215,4767,3475,2951,3226,1943,4087,1860,2035,4441,2493
yjjM,29,15,7,23,8,29,12,15,27,22,12,8,12,17,10,3,38,6
yjjN,18,11,6,19,5,25,11,20,32,21,9,15,6,13,17,7,29,19
yjjP,203,110,59,93,61,164,68,87,139,68,67,71,28,53,29,21,90,38
yjjQ,17,3,5,0,1,6,4,4,6,5,4,5,4,4,4,5,12,5
yjjU,336,137,93,260,127,350,305,263,618,439,298,392,219,397,197,175,261,233
yjjV,199,78,68,131,76,190,164,167,336,200,140,229,125,155,103,81,134,116
yjjW,228,121,57,144,110,217,152,212,298,154,76,133,26,40,25,15,40,30
yjjX,244,116,84,164,108,278,172,189,369,257,208,255,138,240,143,114,260,166
yjjY,387,211,147,274,194,512,346,586,801,820,680,999,435,790,549,345,820,599
yjjZ,35,17,9,39,14,59,32,67,53,178,175,168,137,217,92,42,128,68
yjtD,145,71,27,92,50,137,86,146,231,191,185,191,105,197,101,69,249,125
ykfA,87,30,27,61,47,108,62,79,114,84,83,100,54,103,57,45,124,68
ykfB,145,81,75,117,74,216,123,129,308,222,152,296,98,172,115,72,203,128
ykfC,264,107,80,150,83,234,135,208,324,228,179,277,101,210,120,104,206,144
ykfF,42,15,10,18,15,27,31,39,47,49,30,33,19,34,16,18,44,19
ykfG,42,11,11,17,11,38,26,34,37,28,25,33,16,27,11,16,38,13
ykfH,18,3,2,6,5,11,10,13,18,15,8,12,3,5,7,6,11,7
ykfI,56,15,12,43,17,33,32,40,49,55,43,30,16,28,23,22,42,17
ykfJ,8,2,2,1,0,9,0,2,3,4,4,5,2,3,5,2,7,8
ykgA,48,17,10,31,14,42,21,33,59,31,25,43,24,49,25,36,51,32
ykgB,25,7,3,9,8,19,3,12,14,13,11,16,6,11,9,8,15,15
ykgC,97,56,32,62,43,84,62,81,172,118,89,99,53,98,42,50,131,61
ykgD,58,14,6,24,8,32,20,15,39,33,25,26,15,34,22,23,58,35
ykgE,110,47,23,83,39,106,68,90,145,154,127,187,117,172,120,65,139,108
ykgF,199,119,49,167,89,230,154,194,348,280,207,261,199,323,185,161,249,201
ykgG,97,63,43,74,45,99,88,93,173,114,84,133,89,174,67,84,148,97
ykgH,11,2,1,5,2,3,3,5,7,3,5,12,41,63,40,28,77,32
ykgI,4,2,0,3,3,10,3,5,7,7,3,5,1,1,1,2,5,6
ykgJ,96,65,42,85,52,150,76,87,185,146,98,164,60,116,56,57,101,59
ykgK,54,27,14,11,7,36,12,14,24,11,18,12,8,10,7,5,25,14
ykgL,11,0,5,3,3,11,6,4,8,6,5,10,6,7,6,2,11,5
ykgN,87,57,28,56,57,137,74,87,192,97,107,176,50,100,44,58,118,63
ykiA,39,28,24,40,24,57,24,36,61,66,54,59,18,71,36,37,70,39
ykiB,9,1,1,1,2,3,3,2,2,1,2,1,2,2,2,0,4,3
ylaB,176,114,64,108,72,216,113,132,248,166,160,208,86,171,104,87,251,156
ylaC,87,60,26,65,76,133,159,348,375,719,649,757,432,859,429,435,724,488
ylbA,105,67,23,64,63,121,68,133,184,167,156,149,94,175,70,51,145,85
ylbF,32,12,4,13,8,21,18,19,22,18,10,23,12,22,9,14,31,16
ylbG,69,36,27,53,29,74,47,71,119,85,84,109,25,77,46,38,79,45
ylbH,29,15,8,15,8,30,16,16,29,19,24,36,7,16,19,14,30,22
ylcE,15,4,3,6,1,10,3,1,4,5,1,6,1,3,2,1,5,9
ylcG,2,0,3,0,1,2,1,0,4,0,1,2,0,0,0,2,3,2
yliA,2556,1324,844,1733,1247,2868,1885,2472,4291,2610,2543,3287,1703,3783,1965,1539,3580,2237
yliB,1514,962,563,1281,860,2063,1291,1814,3122,2247,1597,2820,1100,2396,1173,1053,2597,1617
yliC,397,252,144,294,202,527,351,394,708,551,467,610,234,548,280,326,648,416
yliD,338,135,99,212,131,328,228,244,481,306,275,351,139,269,149,175,394,262
yliE,1087,707,337,717,523,1290,682,853,1501,657,613,944,424,770,319,587,1197,593
yliF,554,379,184,373,269,633,345,549,821,660,518,721,183,338,153,390,598,288
yliG,316,154,100,249,165,372,272,288,619,273,283,267,232,360,148,413,463,255
yliH,3163,1605,1191,2463,1324,4338,2406,2788,5916,3473,2315,4601,1256,2032,1628,624,1467,1097
yliI,159,63,42,111,52,151,95,84,169,100,110,120,88,164,79,117,246,137
yliJ,280,215,113,237,182,430,298,449,696,459,560,608,320,794,321,262,774,405
yliK,129,41,29,61,33,84,52,91,122,88,66,102,46,76,51,40,109,58
yliL,16,21,13,85,61,113,190,244,246,304,275,258,158,331,195,157,365,230
ymbA,161,78,45,137,70,199,121,173,262,185,151,220,84,148,93,91,182,111
ymcA,102,35,21,49,18,66,42,65,94,62,69,63,37,57,40,39,103,53
ymcB,29,9,4,19,6,19,17,17,19,27,17,19,8,24,13,14,24,11
ymcC,22,5,8,13,7,11,9,15,21,17,12,18,7,8,11,5,31,12
ymcD,35,29,13,31,23,57,35,38,68,50,46,52,27,37,19,24,36,28
ymcE,25,30,11,23,21,46,24,35,70,37,54,88,23,43,21,11,48,31
ymdA,28,15,5,9,7,36,23,17,42,32,21,28,17,28,24,7,32,23
ymdB,195,89,55,110,89,195,119,167,267,217,171,228,101,171,116,98,203,119
ymdC,209,116,79,161,102,237,139,201,361,235,227,284,131,294,143,131,319,204
ymdF,71,40,25,68,56,117,63,73,135,98,91,129,55,139,53,38,244,132
ymfA,20,7,2,7,4,15,10,15,36,19,18,19,4,11,7,11,28,13
ymfB,215,122,67,152,97,199,141,176,383,253,197,245,135,199,114,157,252,143
ymfC,200,144,82,158,114,286,161,210,415,267,210,354,191,269,119,203,340,173
ymfD,40,19,10,15,8,18,17,23,25,38,39,30,41,71,27,53,93,50
ymfE,65,30,18,39,21,63,37,48,79,60,44,84,65,79,46,60,98,46
ymfG,58,26,20,31,31,69,39,34,77,72,46,91,29,44,36,35,46,22
ymfH,63,28,39,55,42,84,56,42,87,57,66,98,38,65,44,38,69,59
ymfI,351,192,111,235,109,391,225,299,515,328,284,463,144,293,232,149,310,210
ymfJ,189,76,61,132,71,219,117,150,257,184,142,215,89,129,118,75,162,111
ymfK,301,211,150,241,169,482,246,287,542,414,368,525,227,423,242,194,390,255
ymfL,118,37,43,88,26,106,72,107,168,149,89,125,52,101,66,53,113,61
ymfM,57,32,16,40,35,70,54,58,131,80,58,110,38,83,28,39,59,36
ymfN,212,117,55,164,60,237,175,183,323,305,194,248,127,198,125,123,176,151
ymfO,64,26,14,48,32,72,39,64,95,73,43,68,37,42,34,42,51,39
ymfP,76,38,23,28,28,70,46,61,92,65,41,63,50,56,31,27,56,40
ymfQ,44,15,7,26,8,37,30,25,42,35,32,35,12,25,19,17,28,28
ymfR,15,7,4,9,7,8,7,17,9,16,15,13,10,11,7,3,10,6
ymfS,20,12,6,19,7,21,10,13,26,22,10,27,5,13,7,8,22,15
ymfT,37,23,15,45,10,55,33,31,70,67,48,82,28,37,29,30,61,35
ymgA,12,2,3,4,5,10,6,19,24,50,47,61,32,83,48,51,153,63
ymgB,7,1,0,2,1,1,4,12,5,18,18,16,19,26,26,24,79,32
ymgC,5,0,1,1,1,3,1,2,3,14,15,9,9,20,12,21,44,19
ymgD,568,381,193,446,426,693,389,683,984,507,515,609,120,354,115,111,340,115
ymgE,44,19,9,30,24,47,30,34,73,67,49,62,24,90,41,27,133,63
ymgF,27,16,9,14,8,23,10,22,31,16,24,40,14,32,20,14,35,18
ymgG,616,467,220,514,420,836,440,753,1056,510,549,634,147,312,120,137,378,123
ymgH,8,5,4,4,2,2,6,5,11,17,9,13,3,3,8,2,18,7
ymjA,109,52,37,85,54,124,55,85,136,98,83,116,56,126,61,77,139,80
ymjB,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0
ymjC,20,13,6,20,6,25,8,21,30,13,13,28,10,20,11,12,14,15
ynaA,75,35,16,32,23,63,43,33,55,70,32,82,24,52,36,29,67,40
ynaE,5,1,3,4,1,1,0,1,6,4,4,2,0,2,5,1,4,1
ynaI,536,254,166,351,200,624,403,505,894,663,468,736,268,504,262,233,473,277
ynaJ,121,60,56,130,93,182,332,432,530,963,738,828,407,986,451,468,930,721
ynaK,17,2,2,8,3,10,7,6,25,10,7,20,9,9,8,9,16,5
ynbA,3,1,2,1,2,2,0,2,0,2,0,0,1,6,3,0,13,5
ynbB,11,1,1,6,2,8,2,7,10,5,1,3,3,2,7,4,21,12
ynbC,75,19,15,29,29,73,32,46,76,56,59,71,33,52,30,37,76,53
ynbD,75,42,27,41,30,73,43,51,91,60,68,83,26,62,32,26,83,39
ynbE,39,17,11,28,14,35,17,37,59,20,34,55,11,45,16,19,39,17
yncA,651,331,221,407,288,709,379,449,936,577,503,681,260,559,330,185,632,390
yncB,177,120,64,190,75,207,174,188,395,268,239,251,121,292,130,152,389,239
yncC,64,33,16,32,19,50,27,29,66,43,57,63,40,100,40,65,179,99
yncD,74,26,14,32,26,68,55,131,163,197,233,243,189,331,150,313,477,235
yncE,65,20,9,54,76,115,299,724,573,1142,1393,1040,1682,3487,1193,1847,4153,1655
yncG,55,30,19,45,20,61,46,43,83,66,40,84,20,64,39,33,90,55
yncH,5,4,0,2,0,1,1,0,1,3,1,2,2,4,1,1,4,1
yncI,30,7,8,14,7,33,10,9,18,8,6,20,7,15,5,8,25,6
yncJ,13,9,8,12,7,20,8,19,22,13,16,24,8,31,20,19,27,31
yncM,4,5,0,1,0,5,1,1,2,2,3,5,1,1,1,1,5,3
yncN,48,31,16,26,30,40,36,50,70,46,39,33,23,38,22,26,41,18
yneE,143,81,64,130,99,193,130,196,291,269,232,226,145,272,130,227,346,194
yneF,151,66,38,91,67,125,99,82,172,156,97,158,64,99,52,60,101,79
yneG,166,113,79,114,91,209,131,153,289,178,140,227,87,134,71,107,168,114
yneH,236,125,81,180,109,276,169,221,433,250,183,195,139,263,116,161,295,166
yneI,280,137,82,188,123,288,167,221,426,293,247,304,145,238,129,123,302,145
yneJ,257,149,89,174,130,295,203,231,402,265,196,311,132,221,113,149,244,181
yneK,45,11,11,16,7,25,10,18,31,13,13,18,10,24,10,6,34,15
yneL,4,2,1,2,3,7,4,4,10,5,4,2,6,4,1,2,2,1
ynfA,37,16,15,18,13,54,23,19,51,30,25,48,13,39,27,19,48,23
ynfB,481,319,197,376,255,677,346,500,983,537,547,802,312,600,301,272,530,329
ynfC,206,125,72,151,93,241,141,208,355,306,251,312,153,272,165,145,371,215
ynfD,85,61,39,69,76,143,64,111,166,132,131,173,80,223,73,67,223,112
ynfE,280,124,305,182,94,956,170,184,1196,194,140,427,67,123,70,82,169,90
ynfF,972,419,1018,628,315,3397,626,752,6806,1028,669,4460,194,280,390,102,231,128
ynfG,173,70,167,127,35,605,104,122,1087,237,148,827,47,68,84,17,48,31
ynfH,416,159,274,247,111,949,247,296,1699,466,321,1316,123,188,239,78,155,80
ynfK,1564,1033,496,1032,481,1736,348,264,884,198,127,234,100,142,91,69,182,96
ynfL,122,53,30,63,37,124,80,104,136,120,87,90,63,92,52,56,124,60
ynfM,347,181,110,194,114,319,163,189,334,230,212,263,96,196,98,129,251,172
ynfN,5,2,1,2,1,1,2,0,4,2,0,3,0,0,1,2,7,2
ynfO,5,2,2,5,2,5,2,2,5,3,0,2,0,3,0,1,11,3
ynhG,1260,727,340,1008,597,1327,1044,1401,2061,1795,1437,1641,730,1529,738,432,1429,765
yniA,1294,654,356,919,578,1219,938,1188,1769,1512,1292,1364,716,1428,823,644,1663,1103
yniB,392,190,125,288,178,494,296,355,604,397,361,483,186,423,238,182,486,274
yniC,209,156,82,135,106,254,146,210,395,250,219,283,138,231,131,121,237,127
yniD,22,9,9,15,7,31,17,17,33,32,18,31,9,18,12,13,34,19
