"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
10.2309163032435,11.9333458243725,9.42587328801132,14.5990109420228,29.7683227307104,44.6987341583472,16.8622904030299,53.360861882881,98.6482921844334,50.9419148620706,129.983591978923,153.156444907966,52.8484579713775,105.086193366,116.214651698183,26.609819799091,114.895964944822,150.935752471033,33.7959155395191,118.928791242135,125.207248545425,46.1337013338719,137.226025201066,147.309628151902
94.5719697243452,87.1530903058856,73.0646821384048,119.742776978592,154.175816493212,139.442808260991,106.27667082232,178.041651558092,204.823524932382,136.121370686683,212.497953927559,187.339991713308,151.862779910098,218.043258092864,202.898258508442,77.5970004782554,193.54049300063,181.80092567367,64.127154864671,185.423043886793,135.591059449501,106.546269792,193.285151298585,202.576369931732
20.1462616511851,11.4184114820646,17.166740523659,25.9762747943191,41.5459733422532,26.4599845070146,28.4311712686734,34.4126795679972,31.2553559498502,30.2442933432165,26.5923164642655,39.2476492772881,27.5131736827124,34.6330060494175,24.6021566695961,20.5812080844665,21.2840495320393,21.077935026135,8.23135617293387,18.8803474122278,18.3417773602086,16.6154833345986,27.4207551314576,19.9498684691809
28.8702667448967,17.2585689894881,23.6187558714315,40.9276678429479,32.0107800393732,37.0379124998438,38.4110449552649,31.8200789942917,36.0690038803591,35.1858997068057,28.872262345698,41.6583001252638,36.4741313589661,28.4824720435518,37.0861513256287,21.7821768451639,22.0886633136436,24.0376390766286,16.2556902536605,19.0532275575575,12.843140332343,21.5672797176329,15.9941690967607,17.1918498769221
161.602377332613,152.9269988614,151.892949727194,192.928833634598,171.068005550187,199.475369583485,223.70327915129,179.607231382296,204.840936024407,245.304778809083,207.499780221596,178.293704633484,205.453888471495,220.527646550785,184.553863303887,187.448413099139,150.468706200482,190.198394421898,127.478584861739,153.242252081197,177.852019787422,245.106799489732,203.516340487885,217.215488287196
28.226709853914,24.4898371844979,22.1855688407399,28.6110820563765,19.6511998360904,18.2069893393505,22.3715203633122,21.7912419714215,17.8574646842915,28.006015342485,23.0011226158274,17.6644109833483,32.3387264106569,27.2648463636899,22.1879489727863,27.3048662661148,17.364553803483,24.1719168295523,19.8521530612518,17.8572071984148,21.7052100659128,23.153583375369,22.3449349152758,30.4245178557178
727.567827924913,900.700289911558,1006.77296797501,796.920019368814,616.489163869804,773.072641516959,642.382423897453,559.761491033385,468.334685503356,356.989185168973,336.630636895546,236.211989023967,423.416022118201,343.261624411292,386.360534789069,580.142347385314,486.765258356057,549.406969900267,799.821982575715,711.521985965376,643.634682268102,1044.70471219634,751.140147293111,779.734212201165
110.950621638415,137.536456751982,172.743392947401,122.697115631288,146.144010156776,128.078275522417,115.190740353956,154.147993197308,133.977617777599,115.872661635803,198.535528783933,185.840529984607,103.124542546652,152.207953829586,162.570023769679,94.3050502786776,136.635016981614,120.143298948619,67.5259975106472,152.882462753064,142.51499382225,125.126344456155,166.736873201862,157.777880788789
7.32493857060562,10.0391256560466,6.78609274892532,14.9931962682483,20.3449230836418,18.1891817488272,17.4121227049239,16.1467246565157,13.4537806697813,15.1445072100162,14.7547936957968,18.5455336214725,14.7552464264844,18.9922292857429,15.8108900043608,11.268113433076,8.36429924136175,11.5940436673125,7.11556825271374,12.3392491977818,11.2820442401679,12.3087707119369,11.7946344234763,18.5047992428428
185.535697479563,314.516659002524,371.155296382416,157.219616497507,540.520933422579,369.531971129751,186.480412891445,527.649569748257,487.376362684894,189.59302718001,673.887720587651,757.545625192134,165.309661960314,492.38401788874,482.569880459261,134.992071719681,414.898418300662,436.36440435958,88.8096567834942,364.043519476775,410.677670521926,171.967421498277,506.110805378183,459.032794257787
2.93046456015831,0,0.644145211047305,3.19383015929083,0.863219847840563,0.73901230614324,4.13817495595688,2.26964824442959,1.10234356478693,9.67818662736643,4.19915825271708,18.4519961864275,8.61155764650982,5.05537350812662,5.96499579465262,7.49538459341331,5.35006249611089,8.10713847940305,8.17740009388304,8.58221307161802,4.29172238382095,6.67149050852308,6.92796148756572,2.42233422418135
9.56603447516022,12.55288264651,16.0576090728981,9.91530888435202,15.4412311199879,11.6226626861646,7.80287788127803,11.8984739234449,8.94821396692473,7.99546657511744,10.0842183550864,6.53683005315996,7.77613092109384,11.4871612234774,10.7854693627346,6.37142979444809,9.53670147136499,9.67606776477068,8.6861704700945,8.85064455391388,7.75917861501462,7.24998612551911,9.93019158442493,12.4142728224837
124.794835802914,149.369502443955,146.457439640623,111.340609098372,130.641713728591,139.824918128999,95.3612629086513,129.088013378215,96.3850933469717,92.6689361413932,100.11104323237,68.1909919492319,111.268789400947,121.027024969829,130.773128525109,101.129134318944,160.293786000725,176.47382374363,110.843062083377,159.559484467409,180.76479877464,159.340225931594,219.625605583196,222.598165037739
32.4170320735369,22.5959196448037,37.2064180909409,26.7266894462617,23.080764752523,29.4252011114172,27.246764048396,18.6127166326442,20.6802103378864,25.8905372719248,18.8088060775269,11.8019863775209,20.5841941478536,13.7994608415667,16.9873141911538,21.8397177727294,10.0868536362265,14.073896261748,25.9552768627615,12.6184314462796,12.9753247502262,19.2585430445989,14.2492133652552,14.8458924960909
37.3592870508975,34.320882935981,29.2155639055011,46.4725250354431,68.666261496224,56.4456336163308,52.3568488746252,54.6989106648121,61.1157087971445,52.2381704615147,65.9593410044817,82.7479518953293,48.3152346876105,36.7124136721024,45.9127255800513,27.703253764947,24.3372971137188,31.1912442610003,17.0123573805005,27.8500281963157,32.6958889542503,23.8477825241896,24.1708878566182,21.7683839876769
32.7063272656687,28.2970807804073,26.5574574932844,21.6262402271407,11.2748118445259,10.8374936543753,19.9842290801545,12.6686571368129,9.05664924942782,20.4674750066883,16.3124163496073,7.94156292108516,32.7793670829191,18.0328776148893,18.7058720740777,32.6796209449299,15.3386326346967,17.0252408148716,24.3744042014061,15.1424751644312,16.2439829860147,30.8837980196999,17.4856989244077,12.0086586901865
61.4904949079588,67.0436155773859,82.7580573494688,66.6013522872294,36.7632434507914,44.4084031165388,68.4464647935763,41.7631777021227,35.0435953543689,74.2748049625429,47.8242830580202,42.3675144658085,98.3758473113908,57.778464271041,58.3302634254969,128.686324409105,65.437482152304,84.290986556493,146.961893556119,81.4801164399981,93.7844179385663,150.714906481603,70.5437206809845,97.1997348577539
16.4954050295315,22.2561972120458,17.7535030565936,15.5714717351151,17.7031638642416,13.4101444322876,13.0258116386529,14.0994105701075,14.5887141885876,16.5352144442076,17.8977771979128,12.9120567594018,19.6616192006059,21.1890387272372,18.7715304338294,16.9248574279358,22.3573840337608,23.5916106284161,16.493678136343,22.4142148498793,20.26017722276,34.6374075150553,28.1664727174893,26.402859288726
143.360605952215,78.6859848093827,85.5464886335529,133.746235325995,79.7377639764005,64.174962423948,109.092983260393,82.0135591816503,71.0918809425212,122.56375621289,107.513756843436,39.2542466296629,124.799855905773,111.129552485668,96.4328848023593,140.286879930656,97.0039058297192,115.166150270392,172.589132845658,117.845542454186,116.537256139667,184.341958846476,138.494683526275,115.976096203253
194.265134652236,91.1879651846743,114.855692166956,190.909095390412,169.652131786911,153.509910116093,170.54307604293,144.622318684247,177.653116255054,160.034373385629,165.423906419927,185.795957047713,124.935192697615,159.186668128806,138.97312751786,139.742076513449,138.270307495641,128.783435420389,100.353284707691,81.0145157746266,100.570366281414,95.7644808994855,74.2241425857889,73.010062329089
42.2076011950428,56.9901998475704,47.3327524242893,33.1085213678428,54.2102064443874,36.5888749423784,32.0400394885984,52.3490055739474,41.0382560973277,31.9188857888063,39.0414336605244,36.5650929911032,38.9015863172353,50.2067309777474,46.6167601777441,28.7561615266396,44.6981409370698,39.1651658566877,25.9829438604403,31.8121787359501,38.385646793439,25.3255457031531,42.8354695264604,41.8478267745048
282.82973207503,539.404208562028,709.790159720096,239.724777137332,342.987770051181,305.282330755233,163.553653742096,241.899096614627,142.199271551769,56.188753377043,85.61847729657,51.3141064307152,164.851018823417,233.436018696018,213.432050757927,183.241936432735,244.998514889358,265.15803770336,152.322933941437,217.274003935086,234.610055105388,156.579094526531,206.065909533113,219.09579052683
6.78664887992948,13.8231175287576,11.2316616241771,7.86202402498778,9.92788912218155,11.1016254126842,9.55774786693747,13.7921612231238,12.0960696317046,10.4264210973932,10.8649359879811,12.8439325554355,11.2306224454238,13.7785706417222,13.9244525585418,8.36838793836804,9.66548357359318,10.0151248990485,12.0276235288391,13.1577872211183,16.7841727375351,10.8622489608,14.6202954061968,11.4095076439064
13.1916974938166,20.1189138627046,18.4705436014053,10.8809692949438,25.6183254083181,19.8620136867479,12.3987585092977,25.7746672242637,25.4732032416996,15.4445597800118,30.7667158842303,28.3652747797708,12.8190617661598,31.1502560776013,27.2175508954355,14.2530622756493,27.3988838347568,26.4937829803865,4.67188725476215,21.2732579589862,20.6536515680409,14.8867725137997,31.1851772723566,29.7454165201252
118.734629965199,198.459963766753,186.040395240655,104.671507203786,218.040166628089,173.839942460136,67.8549447799818,149.665456630123,125.867592488398,46.0746674929322,77.3359429589147,88.5565382483788,51.4968469666228,90.9847102134919,87.5303239272371,38.8082035962479,73.9753578374353,84.9959454162145,39.4497239042415,64.2888191576077,65.5423150676419,53.9079427513333,99.8130257488089,93.9802668411234
48.2613087745204,61.7916683990845,78.0509476690948,52.7422825291578,64.4081660725394,75.853618952138,47.2371936818179,51.2383894913056,55.8926883475709,38.9382138741102,62.9531892241225,73.4559664654087,39.2181903330001,55.9398304939949,44.4500765071378,32.4050151373033,49.3228495785785,42.3155955403268,22.6922102935279,34.2035435807622,44.7523339579852,34.4956734871128,42.7022487144042,40.8490001213133
57.3993431186027,40.5577660745573,81.6044275124896,45.5607252922784,66.5527088044934,93.7921325823511,57.0232979906342,93.611298900143,85.4101520456988,49.4787125161685,83.3241304952347,67.1878489188069,45.186779740476,60.7606077511958,86.3179137334161,35.4608652806686,71.1023673182485,88.9348044151487,46.9132359552678,66.5296924031852,65.0919603939588,61.034105836432,60.5914240427453,62.5612380150041
20.0746219188032,19.0803816226952,28.121646726999,18.2475012241436,25.6120255023271,17.0179985101108,19.1147422653793,18.4090814010783,18.5334696566603,20.1990734529283,17.5059823428245,16.9907681916104,28.1024554416079,15.2585484926311,20.6958912111341,20.4907259829601,19.6437798249886,14.7450078097244,7.05191674762826,16.6465490832681,14.6966747761604,23.9820543436026,15.3294549459116,13.6242303571926
14.3904884609716,29.9240434805693,22.0721980055297,12.3857498079552,26.6748634885081,22.6666533947719,10.3302835732466,22.4662173210405,20.6600846256209,9.71624983482488,25.5377764174222,29.9249906124832,13.3930695303427,25.5783905396748,27.6512547870222,13.0009906378807,28.6699569492722,23.4556107846838,12.8995853332827,27.1266508405672,31.368467231175,14.9552452228729,32.9603016226611,38.0821996423071
52.5953100623591,9.34115411352907,12.2996916649979,54.2087929739091,6.95941839488757,9.52803496163681,46.3830114900215,15.5572354716931,14.8829923550471,55.5611000181561,16.8281582229758,9.78703851780108,69.6252927760364,13.7049202236075,11.0978684753319,53.4220242716779,11.1325234943763,11.8350552436116,54.6183204468814,10.9688004904268,1.64195936128905,54.8792570351411,11.503183997568,9.1884037340671
313.186750466697,309.660254722136,308.48666968244,258.750015058244,369.559877514536,370.720305322012,264.46970096232,444.804803030659,433.961400967463,341.515080708614,419.504265980273,523.604779297458,331.186299230482,443.024960626559,436.31855462089,162.190823290355,295.336041780863,318.597331923149,204.926595636302,324.070754788058,319.42459080708,254.245105294564,381.503192662294,336.87482033256
45.2782036014692,27.8703730853546,28.9189591958006,36.6328854281234,44.8541302052545,22.0180074124723,36.1735915570233,33.5788593840717,38.4417943217528,28.4829151249308,39.8609774712519,39.0350604809693,37.8393426124868,54.4150431164262,38.5669625276858,38.1431529533995,41.489619759473,33.3522937527357,30.2518194110487,35.9836047222326,22.39086006722,37.8088757076367,53.53230184091,43.9917655504918
26.2509783271839,16.5159720683984,23.064918872764,27.2535778917675,10.9371469142185,13.9877111080895,25.6637163824906,11.701501812599,22.0820337698944,35.1077024481195,16.9636170817366,23.139345381696,36.3272441260229,18.4799797235016,21.5695106593503,37.7419735735771,21.631893491079,20.554699453895,29.4754802604292,25.3475508877021,21.8334330380445,34.2801127668371,26.9640911443967,12.804931757457
54.3244310243901,143.523323272193,149.66481267264,40.3566123755694,55.2442739661589,48.5354629107474,24.0490743884968,24.5425773902875,18.1707694936286,10.3158302731205,19.3080370988132,12.9879368617451,26.5291403754189,34.0858369384803,37.6267372791264,29.1430463796683,34.304272441993,39.0006800818611,23.0329227307175,31.2477666687974,34.976581723829,19.6504859365229,32.8029139044328,34.2802086366973
945.923410774652,494.180780477683,578.862686574392,853.762208411641,448.797959121322,450.834832178731,868.256116222963,434.085335352337,382.530286237062,805.778635840233,429.610804929905,359.451352070497,791.603113898414,346.453573354551,374.522572392793,1048.97482680679,378.887197480546,340.597283244885,763.21776837773,397.505713684994,406.483361061575,745.585367326935,339.870630492247,278.201213784332
19.7375776896119,10.031679338248,12.0393807302889,25.7504420405941,4.30239733685614,3.96666434408509,11.6746355451075,9.1367890865499,1.99789829346664,8.51246666944834,0.465091954621927,0,13.9203557323247,5.13264553117853,2.28694588464093,16.3441025161929,1.53838793386339,4.07777141515336,15.0952594325648,4.63823563595191,0,4.66688503408799,3.75324345599661,8.78052463368478
7.38836937282211,9.70236268036012,12.3222477338549,9.4215253693803,11.1578288992331,12.4256723361073,10.8778133326598,13.0398834536198,14.083728188629,10.9629000359449,16.4994757494031,14.7832255025692,16.5321117956954,15.5542263294806,16.39407148916,12.8888322997842,15.4003087243353,18.411515844094,9.64850878391169,16.9588304902863,21.0622952985265,14.9147755446205,16.942068081855,21.0348976054536
2.86107542084817,4.36943997725127,3.99004255176389,2.39274018961273,5.03723157226608,3.92278531373016,2.63970741749996,4.32582492150814,3.94496510380304,2.90026519268815,3.19802167027644,3.54330367807576,6.46742191103583,5.54969878833785,5.52509934961924,2.92892102613192,4.47902327646951,3.41017167019462,4.13783770728934,6.8478965657638,5.27857571014566,3.79442533191888,5.71954445241253,5.20129528909093
