,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
yhjV,29.7609421,47.07055173,37.60756412,25.76236817,36.99363828,28.40617156,23.62111954,36.78433906,31.19042398,30.24529862,36.40236259,30.77575513,28.53837124,30.14629122,21.88651868,28.76148508,34.77040996,26.01461324
yhjX,8.513335783,6.728717341,4.945907937,5.270382461,5.473314349,5.304511472,5.482058103,4.81938735,6.163801406,4.53012365,3.371413723,4.535233045,8.246435306,3.536808931,7.675669083,4.671041059,12.86933191,10.26383004
yhjY,44.92306523,50.74203719,53.66011003,36.78846519,41.54838077,60.41912418,40.13980197,43.19397067,37.68887165,47.58550381,46.18344834,58.92272185,40.9608346,49.72783716,67.98891848,37.9366283,63.47929398,70.35234701
yiaA,8.364100387,3.714620669,0,1.039121395,2.517974524,5.713914128,0.50439941,2.821812311,0.718892138,2.134894557,0.372241022,4.075786053,3.501910884,1.574606716,5.778258979,2.242322271,3.618071305,5.246478317
yiaB,4.080730682,0.951464242,0,0,0,0.914727481,0.645985209,3.613899978,1.53447737,2.734163204,0.95345946,3.355628367,0.747483902,2.016601584,2.466742137,0,5.05491302,4.703421789
yiaC,87.81898988,81.1657251,81.35513872,98.56101777,82.52789969,97.18512788,90.17426185,80.47512545,79.96819209,85.42067899,69.13554002,74.31080868,64.92431606,59.11523499,61.85313958,61.24438041,64.68225436,77.11966222
yiaD,21.14560444,27.11673089,28.82728572,29.99754537,31.74936967,30.57268713,27.4484988,29.96251618,29.73817143,23.07349675,29.14985603,24.53676136,19.36662837,28.42308268,21.72975574,30.50577527,32.96033058,27.85403034
yiaF,397.2384699,339.5884273,353.2254757,384.4003801,350.0444977,413.8157651,336.5174089,310.4163633,347.4989107,275.9972122,245.8235731,289.1031944,211.0553914,231.444598,253.9183172,199.2591907,270.0965866,266.6406385
yiaG,163.0609497,190.0966701,207.3526708,203.3249905,197.0769338,260.6973321,191.3181762,192.3403791,209.9165042,189.5874403,212.3462341,237.061883,163.3984398,239.3726869,257.0497889,183.9397764,337.6369222,316.6601232
yiaH,8.582440357,9.801228031,8.186750679,5.483556278,6.274711614,8.009375866,4.658098165,5.140943772,5.26898856,5.901274798,4.583497885,6.785377038,7.443318615,7.062964824,8.187800709,4.190846293,10.84826966,7.152277368
yiaI,69.55967031,59.03895838,59.63546992,60.01254893,44.20798309,63.02935498,46.1429688,37.99496287,45.6147678,32.97311828,34.74092475,40.62150964,26.42686757,25.02628092,30.84988901,29.0082704,28.87379114,29.08806966
yiaJ,64.31476687,62.85715711,67.86999526,64.86614334,62.78624342,68.90516057,68.69813023,60.93462244,73.5573145,48.61869411,52.04271476,54.06948887,51.48922681,49.71528597,53.32695547,47.71867802,57.69388358,55.21594
yiaK,7.858163813,1.954358983,1.088288779,2.050158428,2.575945909,2.505199588,2.653777076,2.120898828,2.416456255,2.540625268,2.284866814,2.680471908,1.279476949,1.518809841,2.814900938,1.720460482,4.326276909,3.680412417
yiaL,4.100349579,0,3.484616956,2.431277623,0.785521967,1.671136744,0,1.131825817,1.569888386,1.427173101,0,1.089862205,0,1.473670388,3.004365424,0.524645916,3.386143658,0.982033121
yiaM,2.944324669,0.686499516,0,0.480100391,0.775578651,1.979979737,0.466090594,2.979997088,1.992878205,0.281821524,0.343969552,0.53803324,1.078647656,1.455016333,0,0.518004829,1.823607862,1.454403483
yiaN,5.323629287,1.78232034,2.552113827,1.424523227,0.862967794,2.692648501,1.210084969,1.796042846,1.806793072,1.149778893,1.6584823,1.596417877,1.20018542,1.618961835,1.540266217,1.15274314,3.381808006,1.618279932
yiaO,4.418724332,0.659373395,0.550760127,1.152824648,2.6072644,1.426307592,1.119184101,1.610013624,1.807791576,0.947400016,0.825945125,1.033547136,1.2950329,1.397523286,1.424562329,0.746304829,4.524838554,2.095401978
yiaT,12.24219205,7.904472161,5.868828557,7.370610058,3.472833958,6.966001586,6.857381451,6.195257104,5.665762597,8.653175854,5.280698547,6.711256733,3.449925702,5.398287316,6.830978227,4.3076191,12.05402336,7.442777337
yiaU,11.4511581,12.68228645,7.80554198,6.768676903,6.409859249,12.67390107,7.704118987,10.14115932,8.827258127,10.00162909,10.70221572,10.07032677,11.27435719,8.912758507,11.24834415,10.82869171,14.7758996,10.84164565
yiaV,7.67155834,2.861924104,2.868602876,1.801326535,4.203267938,2.338709576,2.91460345,2.950511629,3.415527993,3.289652826,2.007547886,2.915884632,3.372552698,3.639460378,3.462550969,2.59139091,4.18130668,3.840034525
yiaW,6.461156913,0,3.355557068,0.702369091,0,2.896637023,0.681873276,1.089906342,0.647890445,0.412294451,1.00642943,1.574245407,1.578021571,0,0,0.757821879,4.446451268,2.127738428
yiaY,5.148734415,0.84739784,1.887500851,2.370495683,1.595591495,2.036697907,1.725991731,2.299021191,1.366643908,1.507451588,1.273762247,2.103093473,1.775274267,1.796035785,5.370303195,1.27882442,3.626636815,3.191607643
yibA,25.03985722,33.58228594,23.21424534,15.92703149,23.98497678,31.54344944,18.60713268,23.24874952,21.91299214,23.61082673,25.14282775,32.067547,26.68597333,25.03456571,26.35288219,21.26216261,36.22987481,22.62520436
yibD,8.259044054,5.973540717,5.777393909,3.078208886,4.262310498,5.591768862,5.122943572,6.823761448,4.766220144,4.259180941,4.568314455,4.681668948,4.692898933,4.53121608,5.43398268,5.21908633,8.769175195,6.882771264
yibF,30.36425465,23.5100721,34.81183835,26.53086794,36.21914093,29.28029149,34.10038178,41.74931881,29.12634582,54.3984955,68.26863669,54.02065764,49.53277562,72.47844904,75.72776848,49.59066915,96.98958725,94.71056374
yibG,6.796801428,2.817322689,9.412991256,2.955423189,2.387170652,7.448495203,4.303771589,4.203924464,2.499006003,2.60227407,2.117422956,4.140060972,1.106664478,3.881303308,4.260736419,1.062918999,4.053777649,3.979147191
yibH,10.12645701,7.15481026,4.302904314,5.804274389,3.233283029,6.328272969,4.469058624,6.988053858,6.369498149,5.404429643,3.154718107,4.934573992,3.372552698,4.852613837,6.18312673,2.59139091,8.36261336,6.871640729
yibI,12.97571182,5.378525134,2.995042673,4.388355644,5.063695323,6.894474899,3.04307082,2.9184269,4.047976666,5.151976946,8.084705833,5.62044641,4.929687222,3.039901891,5.422755443,5.411223994,6.34997338,8.229599872
yibJ,11.67978365,14.3695497,17.81026444,10.04928084,11.52098885,11.58654809,6.294214859,7.545505448,7.326145803,9.704777087,10.2191296,15.07642716,11.28892355,9.431490484,8.812805243,12.59150199,11.90280801,14.73049681
yibK,39.74838303,39.13047242,45.8734384,39.84833249,40.33008984,40.259588,47.54124059,37.2499636,42.29330412,32.97311828,46.43588952,33.08904427,46.92117304,35.79340178,42.12196384,51.28247802,38.29576509,45.57130913
yibL,117.2619883,111.1561861,122.7967496,108.4550752,105.3248627,113.3279311,105.2902504,72.47426803,113.0542054,95.31157351,96.11816935,111.3550945,99.29798547,75.23757181,100.7083154,89.9615989,108.7432941,89.25950631
yibN,302.0590857,317.8683454,283.1251276,303.9502242,327.6281203,295.819056,297.1262802,315.1191713,307.5859888,287.8846007,275.8874675,252.0760457,278.1263019,257.9905626,242.1518532,295.5505327,303.8037829,297.3514454
yibQ,47.42892996,53.21658436,49.83002246,49.78040934,45.18715114,49.20662143,48.32776846,48.55532755,53.35377816,40.77076756,36.34468279,38.25416338,40.74254444,40.66225018,37.78740612,45.52614937,49.22221553,50.0284498
yibT,213.4950848,306.8064409,178.6115091,218.8983442,220.5745683,323.2646918,229.343206,207.6738685,280.8882747,230.9084525,284.1581607,388.6137232,254.4221636,252.2250026,234.3405031,157.8434713,248.3406554,236.3613431
yicC,217.2564012,201.8689966,215.804264,199.3850258,228.4887021,210.187224,200.4707433,186.3739846,200.9270243,166.670032,164.7399173,162.0488865,195.8719275,168.4282448,182.9157816,213.1374034,205.2593066,188.0388836
yicE,95.371689,69.89571151,94.89573243,89.75187102,76.06019595,73.0402008,87.92638334,79.53027789,79.17109534,77.63575605,92.53077474,58.53546551,99.17049355,93.34431503,106.4633148,103.5406807,100.9076117,103.5071375
yicG,10.16220796,7.898076957,12.31456866,5.155252747,6.543474247,8.605543001,6.434765288,4.571257669,5.264896142,5.83616806,2.902034375,4.539328988,4.1365614,5.803113683,5.915391339,2.383828046,6.527217783,5.949404538
yicH,85.69534432,89.62793156,76.61266612,82.77604573,95.23833698,88.45414742,83.20289494,99.64038509,91.08657669,72.96309807,91.24607031,81.28077599,60.99468641,82.60000087,81.07359158,48.81968314,76.4976837,82.24268957
yicI,15.34629249,8.278846687,10.54851705,9.616913921,8.560461899,11.87134035,8.193064671,9.821846806,8.554165438,7.546108536,7.804059512,8.852839304,7.165401959,7.078193295,11.76249873,6.458642351,10.43679325,9.215612236
yicJ,8.07294226,3.294006355,5.109763692,1.810009719,2.126532353,3.73232623,3.514383741,3.064031713,3.187452342,1.8352022,1.650456939,2.397224025,2.77266263,2.094466027,3.659981826,2.307986806,4.270908072,3.489306403
yicL,66.646414,61.98109917,68.24418661,60.83246064,55.30278678,65.17433302,48.05878274,52.5490558,51.22962306,44.81694231,52.40621817,55.75282109,70.54986049,84.0451447,94.34487785,70.41838367,125.3552781,119.3744157
yicM,9.391548875,4.319479256,6.81504732,4.027744877,4.337749622,7.959343325,4.236062301,5.59903214,4.489364766,6.009282845,4.929722915,5.360096639,7.163938636,10.68084998,11.40595369,10.68327657,19.12367536,16.77712336
yicN,12.32326616,13.64815594,18.00000811,18.08484123,12.17298942,18.99119638,18.04480538,18.70885589,14.13345117,18.28293806,16.55609738,17.17074294,15.23679106,16.74714163,22.3477036,14.09247573,21.62565438,16.74008777
yicO,7.1871296,1.218729478,0.81438239,1.704626109,1.376869964,3.397852868,2.151348494,3.306457443,2.044130753,1.801124525,1.099156636,2.005836282,2.297883097,1.859805146,4.212862976,2.574891417,5.503607546,3.614764611
yicR,77.44696156,54.96305991,63.37940077,69.05264554,65.94157497,41.38424016,67.03762202,67.30049478,52.24379365,62.69833828,71.16313565,53.1784334,53.11493234,60.61741585,71.03774891,38.53677177,57.2814583,64.91987564
yicS,14.24091728,23.24291219,9.244902127,6.966354659,16.25549539,17.55716726,6.011617457,15.61457658,11.06702658,7.724210334,11.0912631,19.08370962,18.25996389,18.76674127,24.86878808,16.70301284,41.65145167,33.60958252
yidA,162.4349153,177.709646,159.8037621,151.1519018,144.6983638,165.4610373,127.990885,158.539144,143.8173344,126.8467239,139.9791073,123.592787,135.2090807,133.354663,129.3628755,116.2739252,141.2297931,119.2789749
yidB,40.66156644,46.48582438,31.33535247,26.23586199,35.93320034,55.66770099,34.8832013,31.41880389,34.45997751,32.80995845,37.18491893,38.98920578,34.59782632,36.99023476,38.76309073,44.92231347,57.77043451,54.71327388
yidC,301.767804,303.8654434,299.6897526,312.4045604,300.2153353,269.434729,300.8737886,302.3150051,300.5361973,251.9186687,241.9390354,207.3358622,307.9470292,250.6624749,230.1573757,355.853277,277.2836167,265.0952796
yidD,277.2287094,320.3557974,229.6605686,231.0957652,230.8338505,250.3906934,208.0823519,233.3666906,242.0548838,164.6493098,197.798491,167.0530649,257.621196,180.1716271,182.0226233,351.1711339,230.615712,195.9498646
yidE,27.08087789,18.20834637,24.53069698,19.71704712,17.6955129,19.38759943,17.67947246,16.57287189,20.65063083,15.43201759,13.0472494,15.42135347,11.07463514,11.78510702,14.88950489,10.63686449,17.59638946,15.76216338
yidF,6.655770073,14.37513445,17.46506811,7.311408371,7.382013664,7.538236109,7.98531114,7.090956927,4.847469475,4.56007598,5.565676004,5.633143202,4.106658546,4.15468519,3.388055466,3.944325923,5.496456627,5.998684244
yidG,17.30094909,17.92841711,16.4727347,16.29960668,16.20382503,20.6834247,12.17228328,14.10573002,18.215895,12.51194401,12.12705875,13.34856022,10.56361548,16.33947267,16.26826633,14.88086598,20.24054015,17.09224589
yidH,32.58428271,27.11673089,24.99311472,23.54147437,28.52257348,22.9233861,24.12420626,20.29480776,23.82672965,18.04143651,21.08296133,24.1836665,13.95732872,26.55655672,25.05019171,34.57235674,32.7044157,24.43230678
yidI,20.9341484,17.35470777,12.08000545,23.76817004,22.87439967,19.81299724,13.74656525,16.4793839,18.65924482,11.5772282,11.59406703,9.917746061,15.33836967,15.0196486,24.37141232,14.73205732,17.92809151,18.89431724
yidJ,6.071930593,6.751957088,2.183133514,5.026593255,3.691006832,3.769118054,4.584160099,3.781843694,3.582912221,2.950637399,2.946534355,3.328675528,3.593326228,3.877706178,5.64675911,4.766060491,6.653605391,4.768184912
yidK,5.59138579,2.085902376,3.167833596,1.193536288,1.499632846,2.18766992,1.416198343,2.263651634,1.467947582,1.712607721,1.900251371,1.263249373,0.744870322,1.446876381,2.294242687,0.42925575,4.197698749,3.615667399
yidL,7.929601666,6.691141387,5.883119535,3.940564252,3.978617754,7.109927239,5.738362118,7.643499025,5.565967915,4.626265013,4.058394,6.210091458,1.936662837,4.478426894,7.304119576,3.454486746,7.951640773,9.201777879
yidP,10.94882238,4.084528502,3.790796688,5.078216693,4.101805082,4.581292029,4.00564887,5.663864759,3.366861644,2.422014267,3.638305554,4.26824696,2.852323509,4.809468212,4.314218466,3.424467067,7.635245189,3.84595398
yidQ,444.2481942,481.7494893,484.832651,479.0536861,465.8782173,533.6075122,434.5559961,359.4923514,453.5583327,353.0131951,388.2641536,479.0386225,462.1470741,407.593332,544.6833314,363.5087217,390.6628049,455.4510366
yidR,75.66732651,59.72376284,88.13929899,72.29719178,72.61714182,66.94450009,63.09600717,62.92392617,68.5036164,65.85716704,60.65414697,61.81536963,69.85375487,67.54868416,70.59146018,57.19029112,64.38461435,57.11795604
yidX,31.86323957,27.73583433,22.3397361,21.8215493,23.50109555,24.76029456,20.51224267,17.46836193,18.69119558,21.55226886,19.85285451,22.51386581,20.62236409,22.46438915,24.39709347,20.55462082,20.83131964,23.78403504
yidZ,0,0,0,0,0,0,0,0,0,0,0.169834966,0,0,0,0,0.255764884,0,0
yieF,0,0,0,0,0,0,0,0,0.185111556,0,0,0,0,0,0,0,0,0.40528351
yieG,0,0,0,0,0,0,0,0,0.078444135,0,0,0,0,0,0,0,0,0
yieH,0,0,0,0,0.551988409,0,0,0,0,0,0,0,0,0,0,0,0,0
yieL,0,0,0,0,0.30712137,0,0,0,0,0,0,0,0,0,0,0,0,0
yieM,76.89310706,83.5912448,81.24053249,80.40094448,77.47453844,73.79242665,77.44615237,57.7605324,79.29697147,31.64785838,25.37699331,37.05981852,30.45842462,23.65423659,29.05047559,24.68870947,29.07097188,31.17752259
yieN,140.1902723,126.7258846,133.6305212,119.1803521,97.49287865,103.1295658,75.4132713,52.48587056,71.02385397,37.47830925,40.62425166,32.96450952,33.98280521,39.89718933,37.75746783,33.13154731,46.48190058,39.45057303
yieP,177.9755041,180.3086521,166.2961789,149.7414416,179.8335225,170.8639657,142.8214572,129.1751335,146.3054423,131.6557918,143.2789534,150.5142167,119.8886518,130.9691065,147.7055292,97.43424155,131.176087,129.6538793
yifB,9.223082788,9.231227536,10.16402779,6.749264303,6.873697055,8.5722527,8.261613546,4.212055846,7.376176325,5.339890999,5.676495585,6.659332116,6.263250026,5.335998001,7.433625242,5.382440887,7.895246158,5.926389433
yifE,298.9857478,322.5211178,319.1045686,327.5899166,248.3361658,407.426096,330.4128595,203.6485178,332.522604,244.7058785,185.1652022,340.4131549,200.5902818,164.3833673,225.6305021,241.1885491,233.3088394,220.3056603
yifK,25.5509387,32.16443404,28.63118174,26.92718905,37.92948925,31.14825267,27.09782111,44.20490269,34.07735458,39.80515522,55.17063147,43.79264495,54.96433576,65.58407384,57.01271113,68.38112225,71.30490942,69.13768244
yifL,437.8383979,547.1199232,583.5708513,456.2506985,567.6551389,524.4616916,426.6922302,411.1190836,490.3196778,388.3086154,446.7658643,481.9274504,364.6622201,460.4613157,355.6461752,351.4510407,445.6128838,416.7864098
yifO,44.87694856,55.41245007,45.30002042,28.85820831,33.29930076,43.07173313,26.41517779,33.26583706,31.94381586,30.97586139,37.21601,48.97272123,27.78690158,27.48715637,39.73599834,30.2469776,37.06020469,29.97335873
yigA,113.5904239,103.8708675,88.29664997,104.4625216,107.4833701,111.5696209,115.45617,109.9789391,116.6696955,92.64046682,102.7069762,83.38831283,107.960747,101.3085948,82.61495701,92.59555803,100.9269074,100.9413536
yigB,124.8165752,141.5969881,108.4167853,106.0077735,150.2286111,118.6772792,97.67620707,122.3887298,115.4979929,89.61452787,107.3300138,102.437927,101.9705654,110.0406327,94.1284029,107.8707126,110.1082727,94.54636866
yigE,13.22636827,9.783291143,7.816474112,7.734323169,4.324991535,7.360865848,8.663801629,8.078129361,6.17401483,5.9370401,6.820039431,8.667610003,7.017554751,4.507697658,7.351858919,3.851518254,10.1692956,8.410824847
yigF,8.699667969,11.10291343,18.54803986,5.375612257,12.54361062,9.032033553,6.958328868,14.36616706,9.09087223,9.466540317,8.558612474,9.705780735,5.367758415,8.688853438,8.11888357,10.95559818,10.58745562,10.25335369
yigG,4.578772615,4.270351321,2.853544593,0.597290251,4.824465623,2.052734898,2.899303695,1.390274232,1.377404883,1.051837813,0.855861247,1.004046283,0.670969802,0.72407112,0.738080325,1.288893904,4.915604393,3.015692261
yigI,11.18277158,11.82011346,8.130772896,5.835066296,17.28148327,10.02682047,35.8770247,91.67789119,37.90159104,131.8707945,190.5635417,152.0357775,147.4843237,189.5140119,198.8889911,166.8374013,206.8625944,190.0234089
yigL,69.69337794,67.43636445,71.25845909,59.66191381,67.00767159,69.12873076,68.12603566,73.62378574,70.88940623,54.03373574,51.70107139,52.37461403,62.23433387,53.21109167,60.38436933,68.66377113,69.78430484,50.7788362
yigM,35.27791674,32.17852065,22.34801007,26.54955165,28.59299959,29.89329408,33.38451561,40.41372718,28.92182947,40.37187268,57.97033516,37.40407086,47.15128454,43.98611374,42.49374455,46.37869898,27.69249849,27.57549003
yigP,139.3306907,120.2801528,126.4812451,132.1844721,134.6742414,123.6376456,149.1074572,157.917717,147.045472,146.8094817,154.9702029,120.149215,151.0213515,144.7640408,141.9964236,151.1291909,138.5972067,152.0595641
yigZ,82.54521929,73.54586523,70.712227,83.25643373,91.45774782,81.38843539,76.87539104,96.75178351,86.86788671,85.14584339,85.3648533,78.16704387,85.21316483,93.97560121,90.53545289,95.01977352,86.67326471,90.05004198
yihA,130.3270545,148.8013574,112.9085936,157.8106875,154.5623022,163.2305909,143.213947,134.8635868,146.4492865,145.6663231,121.2570453,146.3098934,147.3031593,131.4662094,134.7163495,146.0044765,137.5495176,146.6535693
yihD,348.9024733,296.4762577,414.7468536,366.6366656,276.398996,370.1902116,351.8466106,336.127116,330.0353928,298.336265,320.6484163,301.7828444,245.2245521,306.0125683,403.0656653,213.7057698,298.8015252,327.671718
yihE,105.872635,114.0715974,118.9641874,98.68178988,131.480619,113.4706929,111.9184101,113.0587345,109.2118794,106.9208589,117.7797748,93.923596,109.3007768,111.6621105,130.7748218,108.960505,131.5122431,117.3425108
