,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
yfcI,21.34139708,25.54069422,25.53925362,22.63871351,24.10069308,22.59687057,32.86876471,21.45506463,23.18528038,24.88625499,28.63981643,32.17613826,22.57374755,31.2485691,28.62497785,28.47953054,30.29857009,25.27495345
yfcJ,15.98026595,11.38803015,9.181866103,10.65041545,10.40771479,11.87061447,12.695874,10.60154838,12.87919861,11.33961709,10.06145645,16.00722456,10.60458493,11.94033582,12.10714359,8.976803959,12.16423985,12.86388424
yfcL,108.7975454,107.6663846,95.81419329,86.66163372,87.9619766,149.6087064,74.64390437,89.60018305,118.3427338,94.66929734,117.6654498,150.2613661,101.3161747,94.18742321,95.92958527,92.77891477,125.9895178,150.7262448
yfcM,124.8803934,116.0636138,99.79941986,79.32274888,93.5947876,105.5484374,151.1424344,125.2199279,113.2073211,95.03333633,96.98200665,119.1357369,133.6721914,140.4631527,125.9881387,116.1328579,104.4928145,99.20144411
yfcN,144.1118911,163.6672671,143.282328,124.6294423,115.7787566,113.426166,161.521397,167.1624898,142.9791266,116.0785074,123.9420869,123.9689946,132.9457121,157.5518659,152.8739759,143.4531127,125.3212255,117.8119517
yfcO,70.24739578,62.56724371,51.33460564,58.66619004,42.91757937,40.02627091,63.33834951,61.71794489,48.97418572,60.89265361,52.52290344,59.41367657,74.72850084,73.83252909,57.58658358,66.23896092,66.36796729,66.81409284
yfcP,4.845867685,3.792793092,5.318611556,2.721143379,8.521316483,2.273465636,4.820752157,4.765499932,7.520353763,5.132790092,4.853287811,7.203251053,6.040002723,4.92428294,3.887342671,4.014325787,8.852863449,8.085406028
yfcQ,3.924260947,2.792240313,2.258966682,3.824473684,0.522780152,4.519035989,1.996323746,4.510727367,4.332879202,3.667601726,4.513228575,5.30300691,4.446627771,6.717354569,2.361024076,3.129174919,5.175618472,2.349649798
yfcR,5.100913352,2.218007656,2.153284031,6.770308886,5.481548615,2.871746067,3.805856966,6.44954878,6.539438055,1.90691892,2.151041689,7.301541029,5.298248003,5.793274047,4.296536636,3.977041027,4.933484275,4.927394255
yfcS,6.255223625,3.324360479,2.347165382,3.725433529,2.036968084,1.956448516,2.160695688,0.488212856,2.813782111,1.948703996,2.01499473,2.295856909,2.887650704,2.492723494,2.648348991,2.201434812,1.493804004,1.831041835
yfcT,5.445523552,2.536985346,2.955544368,2.978448211,2.279950899,2.73728304,3.264890675,4.508213027,4.133624723,3.271737143,2.921711726,4.015190108,7.878264421,3.138830754,2.691237234,4.691146011,2.821491007,3.842738299
yfcU,13.45795378,8.646782179,7.504139062,7.613561786,8.830379775,6.643702688,11.61476556,7.830799296,7.217100029,8.823205157,7.702791127,9.620922535,10.95337281,11.52651417,8.096952092,9.02948013,7.285196986,9.789801681
yfcV,5.258281956,1.210465881,1.175143306,0.236850004,0.90652303,1.741377934,2.307806884,1.3036322,1.252232819,1.156323175,0.733699725,3.576082083,3.855320887,1.386687937,1.11657715,1.808707488,0.99719363,2.444635641
yfcX,8.539571025,5.622882067,6.282770832,9.341496661,20.14129351,16.36895258,5.916377648,7.026851048,7.655258254,9.881307129,25.01488499,29.82045191,7.349373943,6.927621412,6.899353635,7.728113814,27.00651392,25.92567439
yfcY,6.653365242,2.256581702,3.201839733,9.476168123,15.20967244,14.04658402,3.474912882,3.084566808,7.542052127,16.91354172,19.67501719,22.96688742,4.561100454,2.624870163,4.483342577,9.531929853,19.09043915,17.87884556
yfcZ,485.4029146,471.1048262,465.8845329,367.9402483,183.8810399,143.0129541,358.5117262,259.2718609,236.0392957,237.9834812,161.1667986,109.6916125,459.6759967,372.1111393,295.3562042,391.042559,239.7673358,178.1924941
yfdC,16.64111475,13.90284285,12.78676832,14.89032565,11.78188453,14.47415421,15.69457093,9.45657313,12.30087222,13.28098515,15.818975,27.94830527,19.80965523,17.2680548,12.37449918,16.12715712,18.98836231,20.44270876
yfdE,6.393500819,2.382906655,3.277275747,3.147252933,4.461422243,3.213799591,4.543117216,4.170257981,5.392468553,4.125833736,2.888702583,7.291248885,1.897383054,7.506991238,4.304570549,3.894402904,6.87071632,7.41923452
yfdF,5.106693424,1.504223889,1.46032917,2.522821572,1.689779473,2.318548524,3.994532595,3.818571374,2.500918236,1.693538474,1.172256785,3.537007127,5.13314679,3.39718903,2.477767991,1.926555285,2.655416465,1.952938388
yfdG,50.46110151,49.52572798,37.73407817,46.73579087,43.66294396,54.78864294,65.43872247,50.63695323,52.04527972,68.27084926,50.15838121,60.72162045,76.37358815,75.83922388,49.44314356,51.28657349,64.29838596,70.90116813
yfdH,74.81893428,61.03061197,59.48955646,47.42863468,65.78345298,82.91114418,101.4006745,74.24334002,72.84976595,60.89717619,57.36081977,85.71946965,54.89122996,91.54127818,74.53061551,66.31829265,74.1951039,73.10548842
yfdI,11.39433753,7.51724757,7.79547016,8.323890681,11.51529254,20.09252062,8.55032055,8.003831932,14.18351092,6.97700402,7.559530801,11.46463381,8.978382426,8.455048609,11.03164812,13.11516612,9.711408235,5.693137957
yfdK,17.40556556,11.86860423,9.017426185,11.20767774,6.956176721,6.681205135,12.54379388,20.00676356,13.21233403,11.83068064,9.070591613,12.41376599,9.861228935,13.12353917,11.18602687,14.45735577,9.564918492,10.94265478
yfdL,9.07549786,2.630839139,0.851356229,1.286930658,1.477684939,0.473091115,2.507905747,0.708331947,3.061817817,1.25658241,0.531543539,3.608565075,1.047399316,3.917994586,1.820085297,3.931063674,2.167311011,3.984897404
yfdM,6.32069698,1.649040475,1.600919866,2.419989171,1.852460105,0,0,0,3.838365815,0.590730318,0.499766479,2.60987357,1.969566105,1.700199992,1.140850566,1.386020412,1.018871752,2.497779894
yfdN,4.229120888,0.919464992,0.446317054,0.809596377,1.032886846,0.496028866,0,1.485350628,1.070089863,0.658753809,0.83597302,3.492485359,1.098182313,0.947990299,1.272221238,0.257603794,0.568098189,0.928467678
yfdO,4.254908211,1.850142972,0.598717999,0.72402928,0,0.665404576,2.645534721,0.996271763,2.392477337,0.441847067,0.747618148,2.342520668,2.946342792,2.119490505,0.284439708,0.69113213,2.28624881,1.245505422
yfdP,8.585966904,3.563698208,1.976974868,1.793065802,3.431402611,2.746468554,3.639829649,4.9345541,3.554996526,3.647462363,2.46864516,4.189810456,4.864431723,4.899010268,4.226506797,4.564255138,5.661918195,6.16901343
yfdQ,12.68736267,7.999345431,7.498126501,8.581721599,8.67624951,7.142815672,13.80488118,8.46649858,10.48688066,6.719288848,8.192535597,7.334219254,9.883640819,10.61749134,6.997216808,9.428298853,5.79460153,8.356209101
yfdR,2.923763743,2.542654587,0.411409575,0.995034654,0.9521024,2.286166562,1.8178814,0.684588977,0.657597123,1.518077911,0.513726437,2.41449756,0,1.165127741,1.172717901,0.949824044,0.523665929,2.139625235
yfdS,2.883491515,0.626907949,1.217228328,3.31198518,1.408482063,0.676402999,0.896420856,2.025478129,3.404831384,3.144052268,1.519950946,3.968733363,4.492564009,3.447237449,2.891411904,1.405111603,3.098717396,5.064369152
yfdT,8.551531208,3.7184246,2.887933876,2.182735331,4.177115923,1.604799273,6.380407267,3.604159612,3.462055441,3.196893483,4.507697658,4.708007224,7.105885556,1.022342479,4.116009887,6.66739231,2.756947095,3.754832521
yfdV,5.353530013,2.167310338,2.337851233,2.827161952,2.705179836,3.377720374,1.721697199,0.778040805,2.615775222,1.207715316,1.605598975,5.488191279,2.876191773,1.324176925,1.443870135,1.214417885,2.083026694,2.918041273
yfdX,7.405948725,3.578106691,2.431585835,1.680294368,4.019488907,3.088481619,3.581455023,2.890127991,4.997117759,2.819901327,1.735038344,6.795519862,1.709434733,5.410699345,1.815315681,3.2078963,5.747974603,3.9744548
yfdY,53.84297427,77.72884609,77.27897132,51.67423791,35.76848894,40.41716687,68.2939889,68.07857045,66.12098477,63.0695776,59.03414414,63.43603808,67.11114137,79.81844242,71.69987593,70.31629483,65.96251197,52.95704533
yfdZ,49.56161041,45.73392155,57.77266268,51.42799263,47.45527339,45.18306524,47.2737197,49.84736006,49.87706991,52.76809413,58.00195373,59.18409663,45.19033514,49.23581575,59.97614407,44.66587814,45.16586935,50.07655575
yfeA,32.50050436,33.6675332,34.7026794,30.62048764,30.81681577,27.80479617,32.83724672,33.90872358,38.21540101,35.43734529,30.7363231,28.94457044,33.50960415,36.06908293,40.11418129,35.05176005,39.93418984,34.83661602
yfeC,57.64475646,47.49236568,41.62391652,40.26861981,25.19345743,22.7741949,62.25058221,46.88541548,40.43078658,31.66314502,31.18542832,31.73606261,55.14785095,49.8725331,44.41711539,45.46146952,40.7548701,35.96803048
yfeD,54.599242,52.69376663,39.9130098,37.04984948,24.71832262,21.86692139,43.0555727,46.77153695,28.75355969,41.07153994,38.25693325,36.29118851,60.86109614,55.32355597,38.72505485,43.47801436,40.78598068,40.34581875
yfeG,26.01029834,24.42083302,21.19052336,23.72278843,22.57784709,16.08914143,18.23233188,20.59813157,24.14561743,22.14144746,24.6266696,22.43747717,18.58462376,19.45945898,22.02827514,17.80108267,23.50081398,25.09640198
yfeH,26.5431311,22.32394733,28.97039974,24.47023284,29.42796984,26.05268729,18.24068384,22.81552091,31.28325772,19.42136792,28.99546061,31.14919374,29.38379703,25.67829577,25.95063891,20.55028463,36.3122221,26.9130158
yfeK,32.56423084,29.12865095,16.4958783,23.5106788,36.81208721,20.2975012,26.03206165,29.40994244,18.8335816,26.52142834,33.84018785,19.20866948,15.94560719,35.8719529,30.50786528,34.6837748,41.24392854,21.44760336
yfeN,10.48987828,7.436849201,5.775867753,8.032466018,5.012539108,6.740156945,7.656488721,5.286100765,5.308485009,6.820039431,7.212316252,11.29921734,8.527062668,10.63236178,6.997216808,8.667610003,8.454637757,10.51353106
yfeO,22.48297561,22.08690965,23.02420791,17.10972773,18.50691647,12.89201516,19.41532044,19.01000655,13.20373411,21.40163776,18.65476787,22.57820935,22.4878383,21.02999958,19.45526869,20.28860428,18.12084081,26.32505015
yfeR,22.58268436,19.14808163,15.9677509,16.2836294,16.27047484,12.18401001,18.25333341,26.17389699,21.71347393,19.17101496,15.7725654,20.35870309,21.69709716,20.92328102,19.92734884,18.70753765,19.11126433,17.60032176
yfeS,68.11905431,53.56352694,55.60746148,48.88970776,65.73587001,71.8229552,63.75198772,65.52215066,63.89965185,56.34361657,53.67288003,81.14682819,63.60492663,67.67489927,56.54893583,61.24135906,63.89365553,90.98035827
yfeT,12.80935654,8.222138871,9.269661883,8.407346995,8.342547606,6.009580493,9.481374436,7.283930964,12.34719073,10.64140768,9.002786371,10.7461088,10.13706751,10.20912629,11.13193583,8.322584107,10.16021762,8.302643658
yfeU,12.44691098,13.44602233,10.83699602,9.531034274,7.979828145,4.653381169,9.794672026,12.29512644,13.77874908,11.63284318,11.3792983,13.49103876,9.696325441,10.28838969,9.243814846,8.102888564,11.91296203,9.222571917
yfeW,15.6404557,9.067827163,10.66543856,10.54336432,9.402831981,7.71410409,11.47006548,8.451132884,10.2827026,9.120332902,8.455819054,9.71472939,14.99586883,12.10594508,11.66202801,8.891772331,8.403935282,8.100080086
yfeX,399.1056625,347.6727001,280.5772158,229.6150259,188.3210943,143.7739668,398.0736094,350.0600093,272.89075,205.2512179,171.3466034,156.0704395,352.1321587,359.7623183,308.8105018,219.182188,160.2889041,152.9418382
yfeY,129.0212271,135.9084191,120.8194212,128.4812584,218.3587349,163.6895258,162.7003853,158.2826763,130.8909398,172.3824908,207.3822654,153.8194235,128.3500579,162.6642728,154.339652,159.6137257,218.7178029,160.777235
yfeZ,51.17236275,51.58198605,41.23969575,51.05854486,35.78952923,44.74180372,54.23346177,42.48102796,51.79234939,52.89793083,53.02855524,56.34543046,42.28001906,38.93080159,37.31848964,38.53752755,48.11791663,41.87389227
yffB,49.35455154,43.98365099,51.98280978,38.91505276,22.91446449,29.57415802,57.42366541,54.57727413,46.98503812,50.69359666,60.27435725,82.72641266,42.63531334,53.89205353,48.51011652,42.50462598,49.62504771,63.72487193
yffH,54.51601145,50.96565718,49.86198333,42.44056009,43.49421955,43.48003029,63.27237207,57.44129382,49.96539389,47.55379056,45.26010179,46.2708835,59.4562768,54.58350391,58.67457844,57.11559116,50.28556628,44.682507
yffI,28.55289702,39.97195115,34.8367832,36.26216109,39.80016082,28.42512724,20.13457862,30.08502095,34.18520612,38.07557568,36.89294107,35.94436653,28.21079116,23.10371566,28.07266623,24.68831569,37.04544479,30.27249405
yfgA,197.676993,217.2440067,201.5359181,217.6329196,212.7808021,199.0425891,244.8528481,220.7920974,224.1015118,238.1307314,212.0725048,227.0373803,222.4793902,235.8616691,220.9919805,243.9614627,218.2555928,210.986039
yfgB,59.66081253,57.33520986,58.14873613,48.80709589,72.37585688,90.1355311,58.0368474,64.2944629,50.90570351,56.6057737,63.89222368,73.59165578,55.06599885,61.34851503,56.2503533,40.73819996,56.72866204,72.22152152
yfgC,104.8613991,97.1514624,114.5379431,119.2578598,143.5352899,87.54706196,122.025289,118.7747846,133.3884557,136.9816449,158.7577861,101.0620059,115.4779209,121.1601535,128.7602601,125.0750879,148.4796794,105.1660879
yfgD,226.7866076,256.0135337,257.7480985,217.4440937,335.1717817,404.4495367,329.9202258,307.3747456,276.1277719,286.6814231,409.5919477,410.9854907,270.2901218,331.9546029,287.7605412,351.72578,364.0089147,382.3545956
yfgF,10.88376699,5.78046006,6.399398931,6.548205993,4.898617764,5.252070347,9.280592389,7.044493787,6.452012412,5.085966905,5.28629998,9.052213891,8.236367349,8.294915112,6.080469151,5.79608536,6.641736183,6.451484968
yfgG,165.3652347,156.4527151,171.4485119,146.8025931,169.094874,218.6789759,250.8297607,95.7354897,129.6647952,144.3597213,193.2534505,243.1097231,280.2938764,158.8624367,159.6240084,189.2784126,186.0077743,269.2918949
yfgH,6.050331907,3.507785519,4.256781147,3.088633578,2.462808232,2.365455575,5.015811493,0.708331947,3.402019797,5.34047524,3.455033002,9.160203652,4.189597264,5.123531382,3.640170594,5.896595511,3.250966516,4.87043016
yfgI,8.399503987,9.692693458,8.182479316,9.152936821,7.101097069,8.639169418,6.628534217,4.765499932,5.231550444,7.548220724,8.68483082,12.2722055,5.033335602,10.42789328,8.74652101,9.445472439,10.93589014,6.383215285
yfgJ,136.4919398,111.6766855,97.16694188,102.0428767,88.76371337,114.8100146,100.9344983,102.1178557,107.0832981,91.33347076,107.2832043,105.380895,113.2500511,118.762118,95.72581327,75.56377951,97.64187627,107.4507906
yfgL,359.8519148,335.6573632,342.3524361,324.8376711,338.0339032,321.3396162,296.145061,322.4117947,372.598211,312.53091,344.1954056,305.3591922,302.922274,329.6859391,351.908372,308.1314998,325.572302,315.1651639
yfgM,326.7098039,313.6841437,312.7130139,295.7764543,321.0930849,287.0497482,309.6809266,293.6258343,377.01282,315.0561693,306.0792038,309.704997,306.3769497,290.4193468,331.9452611,272.2760099,305.2086938,287.5222189
yfgO,45.99467633,38.78505931,41.18976876,41.38318205,27.68224281,30.05598638,42.28371596,39.11633116,37.40780243,45.90341688,37.79589883,38.52586251,37.87798318,42.86040884,44.07851266,39.50288685,41.3074785,42.84327548
yfhA,51.22463278,38.18362484,44.68185335,36.02249049,38.68103213,37.887688,52.40536755,60.30690443,45.89362931,36.51642601,38.74594054,43.9209465,46.8269874,51.2021277,52.59705668,37.15572922,41.91798661,40.79520061
yfhB,107.7976981,99.11355534,74.68442206,84.43479199,73.95859589,66.01629461,72.65237332,86.70383973,87.44956078,80.23901049,71.13657209,84.94399827,96.58306241,82.1442537,83.00943524,78.79395287,91.52544176,96.47085743
yfhD,17.2115385,17.1597827,15.10212356,15.62709286,17.29484952,22.32129897,15.36423653,17.61694931,13.31390877,13.32827473,14.4837186,19.3914158,17.23890841,16.09378879,14.42343845,15.27650405,16.05207674,18.4613922
yfhG,55.70711758,52.58914792,49.50743788,45.83744195,45.11285197,49.51952041,64.71555943,68.99391258,62.06970826,52.74874247,50.22863104,49.83761933,61.66893536,65.50294311,58.50614053,59.11357646,53.16969397,47.31088976
yfhH,51.3696221,39.93824528,31.48664302,18.4090201,21.37856786,19.37667532,57.49130223,42.86784896,24.95615936,23.04474454,18.35891279,25.45318393,48.66150604,43.48026175,31.15368614,21.47760253,24.84174944,23.81864078
yfhJ,214.3754003,223.0388774,229.7200536,243.241419,712.2294374,1153.156062,252.5498518,237.7669475,286.3688247,224.6891255,824.1820574,1156.820617,224.471743,251.3589202,197.3841756,218.8671039,587.6000674,1124.97024
yfhK,38.84838463,38.24665303,37.90413213,33.86357956,35.62483152,29.57415802,40.56116048,39.64575573,36.84616148,37.22097412,39.02378258,41.76674981,45.30002042,41.185797,38.29359198,34.1108553,37.21878578,39.26482008
yfhL,39.43533702,74.11204893,42.32316888,37.36240753,44.07577491,55.50391967,67.32429737,59.15793019,43.97208347,39.35486115,23.2535024,55.74929934,74.97934415,98.88519493,47.85452874,37.13047786,44.17453161,40.50040043
yfhM,53.82604661,51.68655157,51.87019083,48.32370154,36.06361269,28.99699581,53.38094061,50.82431608,52.16526342,45.3112297,39.58488932,40.821326,49.73690271,54.1884781,54.42514766,49.26322128,45.45128983,41.30951416
yfhQ,238.4873181,253.6718295,257.897172,259.5952756,240.4598214,238.2444718,248.1125984,299.6559587,267.8257302,252.1533556,228.7756935,230.5818016,295.6422385,297.8493406,259.491927,257.6090084,250.0897029,235.9980647
yfhR,13.05417417,6.708341524,5.510649336,5.300928661,4.927291844,4.175753209,6.27189694,5.835306039,4.804485101,6.285049093,5.160853849,7.023578125,4.930614468,5.49769884,4.641011148,4.337206732,7.97076541,6.252945586
yfiA,732.4911574,1348.105054,756.44868,736.2710914,1346.965991,976.3936627,846.803175,1406.001634,885.9217659,982.5399734,1664.906267,1929.713045,872.621446,1403.64932,762.3283575,1013.026919,1734.119723,2003.657682
yfiB,60.31750832,54.65391288,51.6868414,40.10267769,48.69323705,44.22667312,73.43412836,44.14535873,59.95161844,49.62134667,44.83619273,42.95106218,59.64971633,61.20719971,48.89359571,53.0647815,49.48805655,49.00406269
yfiC,47.74952548,51.49564605,41.61090091,34.93441278,37.41065773,36.59725171,56.43807404,54.29681107,35.88716006,32.47575941,32.70829398,44.50789269,42.72197048,56.59039648,43.23483556,36.80278591,41.53352005,41.10167891
yfiD,990.8285081,4362.897304,6527.125395,6736.221357,3569.632733,1072.933689,1292.281706,4620.194733,6336.102403,5427.500935,3519.152518,2307.666522,1988.954022,4631.451041,6261.415728,6163.502834,4712.441054,2748.572607
yfiE,22.15253799,19.6089983,21.29114516,15.90278598,15.07171623,12.80564318,16.23314502,17.08911054,15.61457658,16.82174904,17.20284616,21.39741243,16.64082383,22.34548561,18.32604402,16.48138558,16.89802267,16.15344276
